steamerid,mlbamid,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,League,DBTeamid,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,HR,HBP,SH,GB,FB,LD,K9,BB9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,LOB%
sa737036,642644,Jose,Santiago,1,0.187807018,0.1728,0.985,1,0.015,0,AL,SEA,NULL,0.23302,R,21,0.1101,0.1415,0.009087,0.436,0.364,0.199206,6.08,0.29249,4.71,4.71,6.0255,6.4271,0.5186,0.6665,0.1391,0.0428,0.0254,1.5072,1.2583,0.6886,4.6675,5.9986,1.2518,1.1095,0.6695,0.7141,1.77604,0.0395,0.0819,0.0456,0,0.110546,6.031,0.68020886
sa503079,571667,Scott,Firth,1,1,0,0,0,1,0,NL,COL,NULL,0.16171,R,24,0.1331,0.1543,0.008993,0.45,0.327,0.222535,5.73,0.304722,4.794,4.79,6.0269,6.4329,0.6381,0.7397,0.1324,0.0431,0.0503,1.4952,1.0865,0.7394,5.7426,6.6572,1.1915,1.1045,0.6697,0.7148,1.84423,0.0405,0.057,0,0,0.121859,5.9254,0.6889197
sa828741,650610,Aronny,Cruz,1,0.431052632,0.1211,0.69,0.7,0.31,0,AL,KCA,NULL,0.16222,L,19,0.1023,0.1612,0.008897,0.432,0.361,0.206963,6.46,0.289226,4.785,4.78,6.027,6.436,0.4895,0.7713,0.122,0.0426,0.0258,1.4928,1.2474,0.7152,4.4053,6.9416,1.0977,1.0861,0.6697,0.7151,1.8574,0.0367,0.0765,0.0319,0,0.097803,6.1807,0.68523016
sa657685,622515,Keivin,Heras,1,1,0,0,0,1,0,FA,FA,NULL,0.17217,R,20,0.1196,0.1597,0.009507,0.447,0.348,0.205,6.03,0.295954,4.787,4.79,6.0299,6.4369,0.5725,0.7645,0.1237,0.0455,0.0381,1.5048,1.1715,0.6901,5.1527,6.8803,1.1131,1.0834,0.67,0.7152,1.84786,0.0377,0.0598,0,0,0.105591,6.0251,0.68491239
sa597688,600942,Javier,Palacios,1,0.186157895,0.1732,0.987,1,0.013,0,NL,COL,NULL,0.29141,R,21,0.1017,0.1131,0.00899,0.45,0.327,0.222535,5.67,0.305453,4.697,4.7,6.0304,6.4383,0.4777,0.5312,0.1566,0.0422,0.0493,1.6185,1.1761,0.8004,4.2992,4.7811,1.4094,1.2073,0.67,0.7154,1.73858,0.0434,0.078,0.0456,0,0.133152,5.9326,0.6822461
sa549616,592153,Michael,Bolaski,1,0.188631579,0.1726,0.984,1,0.016,0,AL,LAA,NULL,0.17131,R,23,0.0974,0.1328,0.009,0.435,0.363,0.201793,6.11,0.295693,4.706,4.71,6.0329,6.4357,0.4584,0.6249,0.1347,0.0424,0.0254,1.5463,1.2904,0.7173,4.1252,5.6245,1.2119,1.146,0.6703,0.7151,1.77092,0.0403,0.0811,0.0454,0,0.104386,5.9682,0.67593185
sa737067,642553,Juan,Mendoza,1,0.207596491,0.1686,0.961,1,0.039,0,FA,FA,NULL,0.19567,R,19,0.1003,0.1335,0.00856,0.447,0.348,0.205,6.04,0.296403,4.717,4.72,6.0342,6.4431,0.4731,0.6297,0.1402,0.0404,0.0375,1.5807,1.2306,0.7249,4.258,5.6675,1.2617,1.1468,0.6705,0.7159,1.77651,0.0377,0.083,0.0444,0,0.113928,6.0187,0.67936962
sa657797,622452,Maximo,Valerio,1,1,0,0,0,1,0,FA,FA,NULL,0.20942,R,19,0.1276,0.1669,0.008592,0.447,0.348,0.205,6.05,0.295768,4.796,4.8,6.0346,6.4415,0.612,0.8005,0.1205,0.0412,0.0381,1.477,1.1499,0.6774,5.5079,7.2043,1.0844,1.0622,0.6705,0.7157,1.86265,0.0377,0.0598,0,0,0.104792,5.9996,0.68476256
sa738291,643490,Luis,Pollorena,1,1,0,0,0,1,0,AL,TEX,NULL,0.16896,L,24,0.1203,0.1574,0.009022,0.431,0.36,0.209429,6.01,0.296756,4.771,4.77,6.0351,6.4342,0.574,0.751,0.1242,0.043,0.0258,1.4556,1.2158,0.7073,5.1656,6.7586,1.1177,1.0896,0.6706,0.7149,1.84052,0.0392,0.0583,0,0,0.102155,5.9806,0.68356222
sa549783,592459,Adaric,Kelly,1,1,0,0,0,1,0,AL,TOR,NULL,0.23488,R,22,0.1255,0.1538,0.009,0.431,0.36,0.209554,5.88,0.297049,4.757,4.76,6.0365,6.4325,0.5971,0.7317,0.1364,0.0428,0.0257,1.4482,1.2096,0.7041,5.3735,6.5852,1.2275,1.094,0.6707,0.7147,1.82569,0.0403,0.0571,0,0,0.112765,6.0345,0.68779284
sa737233,642660,Algenis,Martinez,1,1,0,0,0,1,0,FA,FA,NULL,0.18167,R,21,0.1257,0.1649,0.009572,0.447,0.348,0.205,6.04,0.295812,4.796,4.8,6.0393,6.4461,0.6029,0.7909,0.1212,0.0459,0.0381,1.4833,1.1548,0.6803,5.4259,7.118,1.0909,1.067,0.671,0.7162,1.85786,0.0377,0.0598,0,0,0.104953,6.0122,0.68484303
sa294919,446595,Frank,Viola,1,0.175438596,0.1754,1,1,0,0,AL,TOR,NULL,0.20963,R,31,0.1009,0.1161,0.011811,0.431,0.36,0.209554,5.81,0.297621,4.673,4.67,6.0394,6.4353,0.4715,0.5425,0.158,0.0552,0.0252,1.5423,1.2882,0.7499,4.2435,4.8827,1.4216,1.176,0.671,0.715,1.71849,0.0432,0.0787,0.0461,0,0.122652,6.0361,0.68193237
sa603201,608746,Cesilio,Pimentel,1,1,0,0,0,1,0,FA,FA,NULL,0.17083,L,22,0.1288,0.1742,0.008456,0.447,0.348,0.205,6.16,0.294804,4.815,4.81,6.0404,6.4494,0.6201,0.8387,0.1114,0.0407,0.0383,1.4647,1.1403,0.6717,5.5811,7.5484,1.003,1.0446,0.6712,0.7166,1.88332,0.0377,0.0598,0,0,0.097694,5.9782,0.6829031
sa656021,620978,Liarvis,Breto,1,1,0,0,0,1,0,AL,SEA,NULL,0.19186,L,22,0.1261,0.1736,0.00855,0.436,0.364,0.199206,6.21,0.291182,4.794,4.79,6.0406,6.4437,0.6045,0.8322,0.1141,0.041,0.0259,1.4346,1.1977,0.6554,5.4406,7.4899,1.0265,1.0389,0.6712,0.716,1.87112,0.0385,0.059,0,0,0.095266,6.0259,0.68256523
sa737688,642043,Carlos,Salazar,1,0.498666667,0.1067,0.608,0.6,0.392,0,NL,ATL,NULL,0.25921,R,20,0.1356,0.1656,0.009228,0.458,0.333,0.2086,6.01,0.299501,4.798,4.8,6.0421,6.4546,0.6507,0.7946,0.1163,0.0443,0.0504,1.4924,1.0851,0.6797,5.856,7.1516,1.0467,1.0574,0.6713,0.7172,1.85202,0.032,0.0791,0.028,0,0.107179,5.8592,0.68019245
sa657924,622766,Miguel,Diaz,1,0.374982456,0.133,0.758,0.8,0.242,0,NL,MIL,NULL,0.20063,R,20,0.127,0.1506,0.008884,0.457,0.332,0.210259,5.89,0.298808,4.762,4.76,6.0423,6.4531,0.6048,0.7171,0.1355,0.0423,0.05,1.5299,1.1114,0.7039,5.4429,6.4543,1.2196,1.0953,0.6714,0.717,1.81248,0.0366,0.0785,0.0349,0,0.121918,5.9621,0.6833033
sa656017,621590,Jose,Fuentes,1,0.266964912,0.156,0.889,0.9,0.111,0,FA,FA,NULL,0.21746,R,21,0.0947,0.1288,0.009809,0.447,0.348,0.205,6.03,0.296533,4.715,4.71,6.0432,6.4523,0.4465,0.6073,0.1419,0.0462,0.0375,1.599,1.2449,0.7333,4.0184,5.4653,1.2771,1.1606,0.6715,0.7169,1.76786,0.0375,0.0812,0.0409,0,0.113985,6.0442,0.67919576
sa659495,611471,Sam,Gibbons,1,0.175438596,0.1754,1,1,0,0,AL,MIN,NULL,0.22423,R,21,0.102,0.1232,0.008981,0.429,0.359,0.21199,5.91,0.302731,4.69,4.69,6.044,6.4419,0.4784,0.5779,0.1369,0.0421,0.0253,1.5301,1.2804,0.7561,4.3058,5.2008,1.2317,1.1752,0.6716,0.7158,1.75304,0.0382,0.0836,0.046,0,0.10692,5.8149,0.67313569
sa738345,622091,Sam,Agnew-Wieland,1,0.484649123,0.1096,0.625,0.6,0.375,0,AL,NYA,NULL,0.2296,R,23,0.1197,0.1491,0.0099,0.436,0.363,0.200575,6,0.289831,4.73,4.73,6.0441,6.4437,0.5662,0.7053,0.1492,0.0468,0.0255,1.4765,1.2293,0.6792,5.096,6.3477,1.3428,1.0875,0.6716,0.716,1.79276,0.0379,0.0737,0.0287,0,0.12137,6.1955,0.6890208
sa657965,621094,Jamie,Callahan,1,0.175438596,0.1754,1,1,0,0,AL,BOS,90.1,0.44614,R,20,0.1064,0.1424,0.008429,0.428,0.358,0.214413,6.15,0.29754,4.742,4.74,6.0447,6.4474,0.5045,0.6752,0.1356,0.04,0.0256,1.4964,1.2517,0.7497,4.5405,6.0768,1.2205,1.1356,0.6716,0.7164,1.81076,0.0447,0.0771,0.0459,0,0.108333,6.0314,0.68297852
sa608119,609112,Alexander,Constanza,1,0.229035088,0.164,0.935,0.9,0.065,0,NL,SDN,NULL,0.19081,L,20,0.1156,0.1509,0.00812,0.463,0.336,0.201216,6.08,0.299038,4.755,4.76,6.0452,6.4615,0.5497,0.7175,0.1136,0.0386,0.0499,1.5739,1.1422,0.684,4.9472,6.4579,1.0228,1.0962,0.6717,0.7179,1.81374,0.0335,0.0865,0.043,0,0.099457,5.7777,0.66995027
sa737055,642767,Jose,Almonte,1,0.233157895,0.1632,0.93,0.9,0.07,0,FA,FA,NULL,0.18367,R,19,0.1054,0.1386,0.008761,0.447,0.348,0.205,6.05,0.296284,4.728,4.73,6.0455,6.4543,0.4983,0.6553,0.1377,0.0414,0.0376,1.5625,1.2164,0.7166,4.4851,5.8979,1.2393,1.1326,0.6717,0.7171,1.78787,0.0375,0.0823,0.0427,0,0.113203,6.0156,0.67961284
sa828553,650515,Juan,Pena,1,0.222438596,0.1654,0.943,0.9,0.057,0,NL,COL,NULL,0.1545,R,19,0.1117,0.1238,0.009096,0.45,0.327,0.222535,5.7,0.30522,4.719,4.72,6.0455,6.4531,0.5271,0.5842,0.1514,0.0429,0.0496,1.5819,1.1495,0.7823,4.7442,5.2581,1.3622,1.1781,0.6717,0.717,1.76235,0.0431,0.0771,0.0433,0,0.131709,5.9273,0.68301072
sa597277,594016,Alvin,Herrera,1,1,0,0,0,1,0,FA,FA,NULL,0.16075,R,22,0.1286,0.1686,0.008725,0.447,0.348,0.205,6.06,0.295745,4.803,4.8,6.046,6.453,0.6177,0.8098,0.1201,0.0419,0.0382,1.4731,1.1468,0.6756,5.5591,7.2882,1.0805,1.0592,0.6718,0.717,1.86898,0.0377,0.0598,0,0,0.104726,6.013,0.68506277
sa829363,657240,Julian,Merryweather,1,0.188631579,0.1726,0.984,1,0.016,0,AL,CLE,NULL,0.16911,R,23,0.1009,0.1215,0.008614,0.433,0.361,0.205634,5.89,0.298713,4.673,4.67,6.046,6.4441,0.4715,0.5678,0.1473,0.0403,0.0252,1.545,1.2881,0.7337,4.2435,5.1098,1.326,1.1692,0.6718,0.716,1.73694,0.0394,0.082,0.0452,0,0.114354,5.9282,0.67552257
sa737475,642667,Anyelo,Gomez,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.17037,,22,0.1128,0.1434,0.009656,0.447,0.348,0.205,6.04,0.296112,4.728,4.73,6.0468,6.4549,0.5333,0.678,0.1256,0.0457,0.0376,1.5348,1.1949,0.7039,4.8,6.1021,1.1301,1.1051,0.6719,0.7172,1.78311,0.0376,0.0842,0.0459,0,0.105113,5.8693,0.67249056
sa828493,650669,Jeremy,Ovalle,1,0.286754386,0.1518,0.865,0.9,0.135,0,FA,FA,NULL,0.18549,R,18,0.1019,0.1366,0.00882,0.447,0.348,0.205,6.05,0.296366,4.728,4.73,6.0469,6.4559,0.4818,0.6459,0.1386,0.0417,0.0376,1.574,1.2254,0.7218,4.3362,5.8128,1.2475,1.1411,0.6719,0.7173,1.78695,0.0374,0.0806,0.0397,0,0.113106,6.033,0.67989674
sa656035,621578,Armando,Bastardo,1,1,0,0,0,1,0,AL,TBA,NULL,0.1659,R,20,0.119,0.1669,0.008713,0.434,0.362,0.202972,6.19,0.293047,4.794,4.79,6.047,6.4501,0.5705,0.8001,0.1205,0.0418,0.0259,1.4563,1.2147,0.6811,5.1342,7.2009,1.0846,1.0686,0.6719,0.7167,1.86865,0.0368,0.0607,0,0,0.099201,6.0832,0.68538294
sa549448,592280,Ryan,Eades,1,0.182035088,0.174,0.992,1,0.008,0,AL,MIN,NULL,0.43366,R,23,0.1004,0.1213,0.009858,0.429,0.359,0.21199,5.9,0.302768,4.69,4.69,6.047,6.4447,0.4709,0.5689,0.1375,0.0462,0.0253,1.5354,1.2849,0.7587,4.2383,5.1205,1.2371,1.1794,0.6719,0.7161,1.7484,0.0382,0.0834,0.0455,0,0.107012,5.823,0.67315855
sa596035,598458,Luis,Pina,1,0.670175439,0.0702,0.4,0.4,0.6,0,AL,SEA,NULL,0.18287,L,21,0.104,0.1522,0.008037,0.436,0.364,0.199206,6.22,0.291696,4.748,4.75,6.0474,6.452,0.4938,0.7227,0.1247,0.0382,0.0256,1.5121,1.2624,0.6908,4.4444,6.5043,1.122,1.0999,0.6719,0.7169,1.8226,0.0383,0.0677,0.0184,0,0.09878,6.0482,0.67838123
sa656041,621593,Anthony,Castro,1,0.188631579,0.1726,0.984,1,0.016,0,FA,FA,NULL,0.24684,R,20,0.1095,0.141,0.009666,0.447,0.348,0.205,6.04,0.296189,4.735,4.73,6.0476,6.4559,0.5185,0.6676,0.1365,0.0458,0.0376,1.549,1.2059,0.7104,4.6662,6.0085,1.2282,1.1224,0.672,0.7173,1.79006,0.0376,0.0838,0.0452,0,0.113193,6.0097,0.68006323
sa828488,650823,Nestor,Oronel,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.15596,L,18,0.0937,0.134,0.008917,0.447,0.348,0.205,6.15,0.295621,4.721,4.72,6.0491,6.4607,0.4424,0.6327,0.1314,0.0421,0.0375,1.5943,1.2412,0.7312,3.9816,5.6941,1.1829,1.147,0.6721,0.7179,1.77965,0.0376,0.0843,0.0459,0,0.105865,5.9798,0.67399746
sa658367,623177,Ryan,Gibbard,1,0.175438596,0.1754,1,1,0,0,NL,COL,NULL,0.3973,R,25,0.1067,0.1187,0.009262,0.45,0.327,0.222535,5.69,0.305336,4.71,4.71,6.0509,6.4587,0.5026,0.5591,0.1543,0.0436,0.0495,1.6,1.1627,0.7912,4.5233,5.032,1.3884,1.1928,0.6723,0.7176,1.75191,0.0433,0.0785,0.0458,0,0.132708,5.9408,0.68243979
sa737330,629503,Alexis,Tapia,1,0.250473684,0.1595,0.909,0.9,0.091,0,AL,MIN,NULL,0.16347,R,19,0.0995,0.1233,0.008807,0.429,0.359,0.21199,5.92,0.302789,4.695,4.69,6.0517,6.4499,0.4671,0.5789,0.137,0.0413,0.0254,1.5367,1.286,0.7594,4.2042,5.2099,1.2332,1.1802,0.6724,0.7167,1.75903,0.038,0.0813,0.0416,0,0.106532,5.8394,0.67369141
sa601527,600928,Angel,Mejias,1,0.793859649,0.0439,0.25,0.3,0.75,0,FA,FA,NULL,0.17545,L,21,0.1192,0.1651,0.007937,0.447,0.348,0.205,6.18,0.295028,4.794,4.79,6.0557,6.4659,0.5714,0.7915,0.1165,0.038,0.0381,1.4996,1.1675,0.6877,5.1429,7.1232,1.0487,1.0719,0.6729,0.7184,1.86337,0.0372,0.0654,0.0114,0,0.099786,5.9922,0.68054996
sa828325,651005,Wilber,Pena,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.15693,R,19,0.1113,0.1432,0.009088,0.447,0.348,0.205,6.06,0.296147,4.737,4.74,6.0588,6.4674,0.5272,0.6784,0.1358,0.0431,0.0377,1.5425,1.2009,0.7074,4.7451,6.1052,1.2223,1.1175,0.6732,0.7186,1.79588,0.0375,0.0844,0.0457,0,0.113082,6.0075,0.67949153
sa737348,613544,Enmanuel,Camacho,1,1,0,0,0,1,0,AL,KCA,NULL,0.20801,L,20,0.1145,0.1794,0.008777,0.432,0.361,0.206963,6.48,0.288942,4.838,4.84,6.0592,6.4677,0.5539,0.8679,0.1123,0.0425,0.0261,1.4461,1.2084,0.6928,4.9855,7.8113,1.0104,1.0471,0.6732,0.7186,1.91498,0.0372,0.0603,0,0,0.092933,6.2153,0.68817073
sa656038,620986,Jefferson,Medina,1,0.175438596,0.1754,1,1,0,0,AL,SEA,NULL,0.31956,R,21,0.0859,0.1212,0.009837,0.436,0.364,0.199206,6.1,0.293052,4.682,4.68,6.0596,6.4628,0.4022,0.5674,0.1497,0.0461,0.0253,1.5874,1.3252,0.7253,3.6194,5.1067,1.3477,1.1728,0.6733,0.7181,1.7402,0.0392,0.0827,0.0457,0,0.112964,6.1142,0.67748237
sa596223,605635,Freddy,Alvarez,1,0.204298246,0.1693,0.965,1,0.035,0,AL,TBA,NULL,0.21995,R,21,0.0968,0.1386,0.008585,0.434,0.362,0.202972,6.21,0.293564,4.726,4.73,6.0627,6.4677,0.4575,0.655,0.1379,0.0406,0.0255,1.5395,1.2841,0.72,4.1172,5.8951,1.241,1.1388,0.6736,0.7186,1.79378,0.0358,0.085,0.044,0,0.10739,6.0965,0.6798104
sa659513,622480,Israel,Cuevas,1,0.757578947,0.0516,0.294,0.3,0.706,0,NL,CIN,NULL,0.18183,R,21,0.1335,0.172,0.009332,0.463,0.336,0.200688,6.09,0.290433,4.808,4.81,6.0645,6.4791,0.6418,0.8269,0.1315,0.0449,0.0505,1.5018,1.0898,0.6509,5.7764,7.4423,1.1834,1.0353,0.6738,0.7199,1.86227,0.0344,0.0692,0.0134,0,0.120664,6.1733,0.68903076
sa600903,546497,Carlos,Valdez,1,0.313140351,0.1461,0.833,0.8,0.167,0,NL,NYN,NULL,0.23054,L,24,0.1154,0.1522,0.007917,0.462,0.336,0.201726,6.08,0.296908,4.76,4.76,6.0654,6.4814,0.5493,0.7244,0.1223,0.0377,0.05,1.57,1.1418,0.6855,4.9434,6.5198,1.1008,1.095,0.6739,0.7202,1.81939,0.0335,0.0837,0.0379,0,0.107112,5.9096,0.67436591
sa737447,642663,Jefferson,Arias,1,0.193578947,0.1716,0.978,1,0.022,0,AL,SEA,NULL,0.15313,R,22,0.1025,0.137,0.009876,0.436,0.364,0.199206,6.11,0.292666,4.713,4.71,6.0674,6.47,0.483,0.6456,0.1422,0.0465,0.0254,1.5312,1.2783,0.6996,4.3473,5.8106,1.2797,1.1284,0.6742,0.7189,1.774,0.0391,0.0822,0.0445,0,0.111241,6.0909,0.67940447
sa505982,542528,Fernando,Cruzado,1,1,0,0,0,1,0,AL,OAK,NULL,0.18815,R,25,0.1151,0.1689,0.009631,0.433,0.361,0.206205,6.28,0.292994,4.815,4.81,6.0699,6.4749,0.5542,0.8132,0.1183,0.0464,0.026,1.4613,1.2183,0.6959,4.9875,7.3187,1.065,1.0725,0.6744,0.7194,1.88569,0.038,0.0595,0,0,0.097103,6.1403,0.6865065
sa597215,606199,Jeffry,Fernandez,1,0.188631579,0.1726,0.984,1,0.016,0,AL,BOS,NULL,0.16533,R,22,0.0837,0.1235,0.009677,0.428,0.358,0.214413,6.16,0.298068,4.719,4.72,6.0715,6.4754,0.395,0.5828,0.1451,0.0457,0.0255,1.5709,1.3139,0.7869,3.555,5.2454,1.3057,1.1958,0.6746,0.7195,1.77863,0.0443,0.077,0.0447,0,0.110435,6.1138,0.68148733
sa597117,600968,Randy,Rosario,1,0.175438596,0.1754,1,1,0,0,AL,MIN,NULL,0.15518,L,21,0.1052,0.1335,0.00845,0.429,0.359,0.21199,6.02,0.301721,4.713,4.71,6.0728,6.4728,0.4958,0.6291,0.1268,0.0398,0.0254,1.5111,1.2645,0.7467,4.4618,5.6621,1.1415,1.1513,0.6748,0.7192,1.78046,0.0379,0.0839,0.0454,0,0.100277,5.7955,0.67024618
sa600688,600921,Andres,Machado,1,1,0,0,0,1,0,AL,KCA,NULL,0.27064,R,22,0.1024,0.1661,0.009463,0.432,0.361,0.206963,6.41,0.290159,4.822,4.82,6.0735,6.4814,0.4937,0.8009,0.1256,0.0456,0.026,1.4927,1.2474,0.7151,4.4436,7.2078,1.1304,1.0918,0.6748,0.7202,1.89262,0.0372,0.0603,0,0,0.100689,6.3169,0.69113625
sa735885,640480,Oswaldo,Castillo,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.15557,R,18,0.1018,0.1362,0.009325,0.447,0.348,0.205,6.07,0.296368,4.73,4.73,6.0742,6.4836,0.4816,0.6443,0.1398,0.0441,0.0376,1.5747,1.2259,0.7222,4.334,5.7985,1.2582,1.1424,0.6749,0.7204,1.78669,0.0373,0.0845,0.0454,0,0.114039,6.0514,0.6791105
sa597697,606481,Jefferies,Almonte,1,1,0,0,0,1,0,FA,FA,NULL,0.16566,R,23,0.13,0.1714,0.008803,0.447,0.348,0.205,6.09,0.295712,4.812,4.81,6.0762,6.4837,0.6256,0.8248,0.1194,0.0424,0.0383,1.4667,1.1419,0.6727,5.6304,7.4235,1.0744,1.0544,0.6751,0.7204,1.87922,0.0376,0.0599,0,0,0.104563,6.0346,0.68466291
sa547858,578661,Juan,Santana,1,0.175438596,0.1754,1,1,0,0,AL,CLE,NULL,0.30977,R,21,0.0929,0.1147,0.010038,0.433,0.361,0.205634,5.9,0.298899,4.671,4.67,6.078,6.4767,0.4339,0.5357,0.151,0.0469,0.0252,1.5713,1.3101,0.7462,3.9052,4.8216,1.3594,1.1906,0.6753,0.7196,1.72632,0.0391,0.0827,0.0453,0,0.115258,5.975,0.67460622
sa737879,641589,Chris,Freudenberg,1,0.175438596,0.1754,1,1,0,0,AL,CHA,NULL,0.35778,L,22,0.1136,0.1282,0.009421,0.435,0.363,0.201436,5.82,0.29719,4.675,4.68,6.0781,6.474,0.5311,0.5993,0.1468,0.044,0.0252,1.5118,1.2616,0.7001,4.7798,5.3941,1.321,1.136,0.6753,0.7193,1.73535,0.0383,0.0835,0.0453,0,0.11636,5.9081,0.6735376
sa660407,622394,Luis,Jimenez,1,1,0,0,0,1,0,AL,SEA,NULL,0.18129,R,22,0.117,0.1631,0.008247,0.436,0.364,0.199206,6.15,0.292329,4.78,4.78,6.0784,6.4808,0.5593,0.7796,0.1271,0.0394,0.0258,1.4719,1.2289,0.6725,5.0335,7.0167,1.1435,1.0768,0.6754,0.7201,1.85645,0.0384,0.0591,0,0,0.103426,6.1227,0.68439803
sa739263,642602,Tomas,Leoncio,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.21563,R,20,0.1052,0.1401,0.008362,0.447,0.348,0.205,6.09,0.296289,4.735,4.73,6.0794,6.489,0.4981,0.6634,0.1383,0.0396,0.0376,1.5628,1.2167,0.7167,4.483,5.9702,1.245,1.1332,0.6755,0.721,1.79657,0.0373,0.0846,0.0453,0,0.113668,6.0427,0.67893192
sa738264,641419,Gaither,Bumgardner,1,1,0,0,0,1,0,NL,NYN,NULL,0.15284,R,24,0.1376,0.1741,0.008647,0.462,0.336,0.201726,6.01,0.297327,4.817,4.82,6.0805,6.4928,0.6628,0.8386,0.1148,0.0417,0.0506,1.4892,1.083,0.6502,5.9653,7.5477,1.033,1.039,0.6756,0.7214,1.87765,0.0354,0.0621,0,0,0.106002,5.9397,0.68117458
sa737638,641871,Keynan,Middleton,1,0.175438596,0.1754,1,1,0,0,AL,LAA,NULL,0.20655,R,21,0.096,0.1346,0.008981,0.435,0.363,0.201793,6.16,0.295726,4.717,4.72,6.0821,6.486,0.4528,0.6349,0.1352,0.0424,0.0255,1.5492,1.2928,0.7187,4.0755,5.7142,1.2168,1.1484,0.6758,0.7207,1.78333,0.0399,0.082,0.0452,0,0.104579,6.0159,0.67525452
sa657703,614172,Jhonathan,Carrillo,1,0.263666667,0.1567,0.893,0.9,0.107,0,FA,FA,NULL,0.17242,L,21,0.1101,0.1511,0.008958,0.447,0.348,0.205,6.19,0.295239,4.76,4.76,6.0846,6.4958,0.524,0.7192,0.1249,0.0426,0.0378,1.5359,1.1957,0.7044,4.7163,6.4726,1.1245,1.1025,0.6761,0.7218,1.82166,0.0371,0.0817,0.0403,0,0.104458,5.9931,0.67625959
sa723875,627894,Luiz,Gohara,1,0.175438596,0.1754,1,1,0,0,AL,SEA,NULL,0.21018,L,18,0.1075,0.1489,0.009234,0.436,0.364,0.199206,6.24,0.291614,4.735,4.73,6.0855,6.4905,0.509,0.705,0.1288,0.0437,0.0256,1.5049,1.2564,0.6876,4.581,6.3452,1.1594,1.0978,0.6762,0.7212,1.8028,0.0389,0.083,0.0452,0,0.102515,6.0345,0.67537721
sa656049,621237,Jose,Alvarado,1,0.190280702,0.1723,0.982,1,0.018,0,AL,TBA,NULL,0.18679,L,20,0.1124,0.1589,0.008463,0.434,0.362,0.202972,6.34,0.292265,4.764,4.76,6.0856,6.4922,0.5355,0.757,0.1208,0.0403,0.0257,1.478,1.2328,0.6912,4.8194,6.8132,1.0875,1.0809,0.6762,0.7214,1.83788,0.0356,0.0858,0.0443,0,0.097988,6.0233,0.67685538
sa738253,592544,Jerad,Mccrummen,1,1,0,0,0,1,0,NL,COL,NULL,0.1943,R,24,0.1301,0.1553,0.009615,0.45,0.327,0.222535,5.78,0.304792,4.81,4.81,6.0858,6.493,0.6258,0.747,0.1335,0.0462,0.0505,1.5032,1.0923,0.7434,5.632,6.7229,1.2014,1.111,0.6762,0.7214,1.85795,0.0402,0.0572,0,0,0.122219,5.9955,0.6887556
sa657756,622540,Enmanuel,Berihuete,1,1,0,0,0,1,0,NL,NYN,NULL,0.21207,R,21,0.1309,0.1676,0.010984,0.462,0.336,0.201726,5.98,0.297483,4.817,4.82,6.0859,6.498,0.6305,0.8073,0.1174,0.0529,0.0506,1.5133,1.1006,0.6608,5.6749,7.2659,1.0564,1.0569,0.6762,0.722,1.86422,0.0354,0.0621,0,0,0.106669,5.9778,0.68184671
sa599107,607328,Cody,Geyer,1,1,0,0,0,1,0,NL,ARI,NULL,0.15861,R,23,0.1303,0.1791,0.007826,0.461,0.335,0.203478,6.2,0.292999,4.838,4.84,6.087,6.5037,0.6304,0.8665,0.1187,0.0379,0.0508,1.4994,1.0896,0.6618,5.6734,7.7983,1.0681,1.0369,0.6763,0.7226,1.90333,0.0353,0.0622,0,0,0.108939,6.1275,0.68654513
sa599884,606249,Jorge,Serrano,1,0.187807018,0.1728,0.985,1,0.015,0,FA,FA,NULL,0.17835,R,21,0.1002,0.136,0.008839,0.447,0.348,0.205,6.09,0.296405,4.73,4.73,6.0874,6.4973,0.474,0.6433,0.1403,0.0418,0.0376,1.5795,1.2297,0.7244,4.2658,5.79,1.2627,1.1461,0.6764,0.7219,1.78943,0.0372,0.0843,0.0444,0,0.114093,6.0632,0.67856225
sa657516,622552,Aneury,Olivo,1,0.715526316,0.0605,0.345,0.3,0.655,0,NL,NYN,NULL,0.16742,L,20,0.1361,0.1743,0.009201,0.462,0.336,0.201726,6.1,0.296426,4.817,4.82,6.0884,6.5028,0.6556,0.8396,0.1116,0.0443,0.0506,1.4908,1.0842,0.6509,5.9003,7.5564,1.0041,1.035,0.6765,0.7225,1.87462,0.0342,0.0706,0.0156,0,0.102933,5.9233,0.67874689
sa737262,642397,Gregory,Soto,1,0.263666667,0.1567,0.893,0.9,0.107,0,FA,FA,NULL,0.17947,L,20,0.1236,0.1619,0.009509,0.447,0.348,0.205,6.19,0.294925,4.782,4.78,6.0893,6.4996,0.5911,0.7743,0.1206,0.0455,0.038,1.4901,1.1601,0.6834,5.3199,6.9684,1.0852,1.0682,0.6766,0.7222,1.84243,0.037,0.0818,0.0403,0,0.103957,5.977,0.67812187
