"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"1032","Chris Young","2014","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".729","-.003","4.5","-1.7","-0.19"
"1033","Hector Gomez","2014","26","15","21","20","2","3","2","1","0","0","4","1","0","9","0","0","0","1","9.1","0","-0.54","0","0","0.0",".150",".190",".200",".390",".050","101",".689",".145","-2.2","0.7","-0.19"
"1034","Cesar Hernandez","2014","24","66","125","114","13","27","24","2","0","1","32","9","1","33","0","1","1","4","4.7","1","-1.36","1","1","50.0",".237",".290",".281",".571",".044","96",".674",".234","0.5","-2.0","-0.19"
"1035","Scott Baker","2014","32","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","102",".652","-.000","0.5","-1.7","-0.20"
"1036","Tyler Holt","2014","25","36","76","71","4","19","17","2","0","0","21","3","0","25","1","0","1","2","5.4","1","0.14","2","2","50.0",".268",".307",".296",".602",".028","102",".703",".223","-0.4","-0.4","-0.20"
"1037","Brad Snyder","2014","32","10","34","30","3","5","2","1","0","2","12","4","0","10","0","0","0","3","5.3","1","0.25","0","0","0.0",".167",".265",".400",".665",".233","92",".647",".257","-1.2","-1.9","-0.20"
"1038","Ubaldo Jimenez","2014","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","97",".631","-.002","-3.2","-1.7","-0.20"
"1039","Cole Gillespie","2014","30","35","81","74","9","18","15","2","0","1","23","6","0","13","0","0","1","5","7.1","3","1.29","2","2","50.0",".243",".300",".311",".611",".068","89",".726",".218","-2.6","-0.8","-0.20"
"1040","Miguel Olivo","2014","35","8","25","23","4","5","4","0","1","0","7","1","0","12","0","1","0","2","11.1","1","0.25","0","0","0.0",".217",".240",".304",".544",".087","100",".704",".197","0.2","-1.4","-0.20"
"1041","Jon Singleton","2014","22","95","362","310","42","52","26","13","0","13","104","50","1","134","1","1","0","44","12.7","4","-3.61","2","3","40.0",".168",".285",".335",".620",".168","100",".689",".241","-3.6","1.8","-0.20"
"1042","Ronny Cedeno","2014","31","7","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","96",".701",".002","-1.8","0.0","-0.21"
"1043","Danny Duffy","2014","25","3","7","6","1","0","0","0","0","0","0","0","0","3","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","116",".716",".164","10.7","-2.4","-0.21"
"1044","Marco Scutaro","2014","38","5","13","11","1","1","1","0","0","0","1","1","0","3","0","0","1","0","0.0","1","0.57","0","0","0.0",".091",".167",".091",".258",".000","95",".711",".103","-1.6","-0.3","-0.21"
"1045","Juan Gutierrez","2014","30","57","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","93",".648","-.013","-2.6","-1.8","-0.21"
"1046","Zoilo Almonte","2014","25","13","36","36","2","5","4","0","0","1","8","0","0","14","0","0","0","3","14.3","1","0.14","1","0","100.0",".139",".139",".222",".361",".083","101",".699",".146","-2.8","1.2","-0.21"
"1047","Colby Lewis","2014","34","2","5","5","0","2","2","0","0","0","2","0","0","2","0","0","0","1","20.0","0","0.00","0","0","0.0",".400",".400",".400",".800",".000","95",".696",".299","4.4","-2.8","-0.21"
"1048","Kevin Slowey","2014","30","16","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".701","-.004","-2.5","-1.4","-0.21"
"1049","Danny Salazar","2014","24","2","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","94",".699","-.011","15.2","-1.6","-0.22"
"1050","Gio Gonzalez","2014","28","24","52","46","3","4","2","1","0","1","8","0","0","26","0","0","6","2","2.7","0","-1.07","0","0","0.0",".087",".087",".174",".261",".087","98",".695",".117","13.5","-2.2","-0.22"
"1051","Elliot Johnson","2014","30","7","20","19","1","2","0","2","0","0","4","0","0","7","0","0","1","0","0.0","0","-0.54","0","0","0.0",".105",".105",".211",".316",".105","98",".676",".120","-2.1","0.1","-0.22"
"1052","Jake Peavy","2014","33","11","24","23","1","0","0","0","0","0","0","0","0","14","0","0","1","0","0.0","0","-0.21","0","0","0.0",".000",".000",".000",".000",".000","96",".685",".005","2.9","0.4","-0.22"
"1053","Rafael Furcal","2014","36","9","37","35","4","6","5","0","1","0","8","2","0","7","0","0","0","2","15.4","1","0.57","0","0","0.0",".171",".216",".229",".445",".057","96",".666",".186","-1.3","-1.0","-0.22"
"1054","Mat Latos","2014","26","15","32","30","2","3","3","0","0","0","3","1","0","12","0","0","1","1","5.9","1","0.36","0","0","0.0",".100",".129",".100",".229",".000","99",".709",".088","5.1","-0.6","-0.22"
"1055","Xavier Nady","2014","35","22","42","37","4","5","1","1","0","3","15","5","0","9","0","0","0","4","3.1","4","3.14","0","0","0.0",".135",".238",".405",".644",".270","92",".726",".212","-1.3","-0.9","-0.23"
"1056","Ryan Lavarnway","2014","26","9","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","1","0.68","0","0","0.0",".000",".000",".000",".000",".000","103",".683","-.024","-2.3","0.4","-0.23"
"1057","Vance Worley","2014","26","19","38","32","1","2","1","1","0","0","3","1","0","17","0","0","5","0","0.0","0","-0.86","0","0","0.0",".063",".091",".094",".185",".031","98",".700",".098","5.5","-1.4","-0.23"
"1058","Jason Hammel","2014","31","19","43","37","2","5","5","0","0","0","5","1","0","14","0","0","5","3","9.1","1","0.14","0","0","0.0",".135",".158",".135",".293",".000","97",".720",".123","9.8","-2.1","-0.23"
"1059","Robbie Erlin","2014","23","12","19","18","0","2","2","0","0","0","2","1","0","6","0","0","0","1","10.0","0","-0.11","0","0","0.0",".111",".158",".111",".269",".000","96",".741",".077","4.1","-0.8","-0.24"
"1060","Koyie Hill","2014","35","10","22","21","2","5","4","1","0","0","6","1","0","5","0","0","0","1","8.3","0","-0.32","0","0","0.0",".238",".273",".286",".558",".048","96",".699",".209","-0.4","-1.1","-0.24"
"1061","Tucker Barnhart","2014","23","21","60","54","3","10","9","0","0","1","13","4","1","10","0","0","2","1","0.0","0","-0.96","0","0","0.0",".185",".241",".241",".482",".056","99",".665",".207","1.1","-1.3","-0.24"
"1062","Chris Nelson","2014","28","27","81","73","5","17","14","3","0","0","20","7","1","14","0","1","0","7","10.8","5","2.64","1","2","33.3",".233",".296",".274",".570",".041","93",".696",".227","-1.9","-0.5","-0.25"
"1063","Kyle Parker","2014","24","18","26","26","1","5","4","1","0","0","6","0","0","14","0","0","0","1","14.3","0","-0.54","0","0","0.0",".192",".192",".231",".423",".038","113",".667",".154","-2.3","-0.1","-0.25"
"1064","A.J. Burnett","2014","37","30","65","60","5","8","6","2","0","0","10","3","0","23","0","0","2","1","3.7","2","1.04","0","0","0.0",".133",".175",".167",".341",".033","96",".687",".139","-6.7","-3.5","-0.25"
"1065","Alexander Guerrero","2014","27","11","13","13","0","1","1","0","0","0","1","0","0","6","0","0","0","0","0.0","0","-0.21","0","0","0.0",".077",".077",".077",".154",".000","97",".736",".061","-2.2","-0.3","-0.25"
"1066","Corey Hart","2014","32","68","255","232","17","47","32","9","0","6","74","16","1","59","6","1","0","21","10.2","1","-3.72","2","0","100.0",".203",".271",".319",".590",".116","93",".698",".245","-2.2","-1.0","-0.26"
"1067","Edinson Volquez","2014","30","30","64","53","3","2","2","0","0","0","2","3","0","27","0","0","8","2","3.3","0","-1.29","0","0","0.0",".038",".089",".038",".127",".000","100",".711",".080","5.9","0.2","-0.26"
"1068","Caleb Gindl","2014","25","8","23","19","0","3","3","0","0","0","3","4","0","5","0","0","0","0","0.0","0","-0.43","0","0","0.0",".158",".304",".158",".462",".000","99",".740",".201","-2.1","-1.1","-0.26"
"1069","Steve Lombardozzi","2014","25","20","74","73","6","21","19","1","1","0","24","0","0","14","1","0","0","2","6.7","1","0.04","1","0","100.0",".288",".297",".329",".626",".041","103",".710",".223","-1.8","-2.1","-0.26"
"1070","Will Venable","2014","31","146","448","406","47","91","68","13","2","8","132","33","2","107","4","2","3","33","12.0","6","-1.29","11","6","64.7",".224",".288",".325",".613",".101","92",".695",".236","-2.1","-0.9","-0.27"
"1071","Nick Ahmed","2014","24","25","75","70","9","14","11","2","0","1","19","3","0","10","0","0","2","4","6.5","2","-0.14","0","1","0.0",".200",".233",".271",".504",".071","103",".684",".200","-0.1","-1.9","-0.27"
"1072","Jon Lester","2014","30","2","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","92",".749","-.012","38.7","-1.8","-0.27"
"1073","Brad Glenn","2014","27","6","16","15","0","1","1","0","0","0","1","1","0","5","0","0","0","0","0.0","0","-0.11","0","0","0.0",".067",".125",".067",".192",".000","104",".671",".091","-2.3","0.0","-0.27"
"1074","Jeff Francoeur","2014","30","10","28","24","2","2","2","0","0","0","2","3","0","7","0","1","0","1","5.9","0","-0.64","0","0","0.0",".083",".179",".083",".262",".000","95",".707",".141","-2.3","-0.1","-0.27"
"1075","Juan Centeno","2014","24","10","33","30","1","6","6","0","0","0","6","3","0","5","0","0","0","2","12.5","2","1.25","0","0","0.0",".200",".273",".200",".473",".000","94",".687",".174","-1.3","-0.9","-0.27"
"1076","Charlie Morton","2014","30","23","49","40","1","2","2","0","0","0","2","1","0","21","0","0","8","1","2.4","2","-0.04","0","0","0.0",".050",".073",".050",".123",".000","99",".731",".076","0.7","-0.8","-0.27"
"1077","Roger Kieschnick","2014","27","25","41","41","2","8","6","1","0","1","12","0","0","16","0","0","0","2","3.6","0","-0.96","0","0","0.0",".195",".195",".293",".488",".098","104",".681",".180","-2.0","-0.5","-0.28"
"1078","Wil Myers","2014","23","87","361","325","37","72","52","14","0","6","104","34","3","90","0","2","0","35","12.0","10","2.71","6","1","85.7",".222",".294",".320",".614",".098","98",".712",".231","-4.8","3.5","-0.28"
"1079","Brooks Conrad","2014","34","13","34","30","2","3","1","1","0","1","7","3","0","14","0","1","0","2","5.6","0","-0.64","0","0","0.0",".100",".176",".233",".410",".133","101",".667",".183","-1.8","-0.5","-0.28"
"1080","Adam Duvall","2014","25","28","77","73","8","14","9","2","0","3","25","3","0","20","1","0","0","5","4.3","0","-2.25","0","0","0.0",".192",".234",".342",".576",".151","97",".670",".222","-1.2","-1.0","-0.28"
"1081","Sandy Leon","2014","25","20","70","64","7","10","8","1","0","1","14","6","0","20","0","0","0","3","4.7","1","-0.39","0","0","0.0",".156",".229",".219",".447",".063","98",".699",".184","-2.1","-0.4","-0.28"
"1082","Odrisamer Despaigne","2014","27","15","28","24","0","0","0","0","0","0","0","1","0","10","0","0","3","0","0.0","0","-0.43","0","0","0.0",".000",".040",".000",".040",".000","89",".691",".039","-3.3","-0.8","-0.29"
"1083","Tony Gwynn","2014","31","80","127","105","14","16","13","2","1","0","20","15","1","23","1","0","6","3","7.3","0","-1.82","3","0","100.0",".152",".264",".190",".455",".038","97",".701",".208","-3.5","-0.3","-0.30"
"1084","Rick Porcello","2014","25","2","5","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","99",".702",".050","16.7","-2.5","-0.30"
"1085","Eli Whiteside","2014","34","8","26","25","0","3","2","1","0","0","4","0","0","8","0","1","0","2","14.3","0","-0.21","1","0","100.0",".120",".115",".160",".275",".040","96",".709",".115","-2.1","-0.4","-0.31"
"1086","Garrett Richards","2014","26","4","11","11","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0.0","1","0.79","0","0","0.0",".000",".000",".000",".000",".000","95",".690","-.032","22.8","-1.3","-0.31"
"1087","Jeff Locke","2014","26","20","50","45","3","5","5","0","0","0","5","2","0","30","0","0","3","0","0.0","0","-0.96","0","0","0.0",".111",".149",".111",".260",".000","100",".706",".119","-1.5","-2.6","-0.31"
"1088","Jonathan Diaz","2014","29","23","45","38","3","6","5","1","0","0","7","3","0","14","2","0","2","4","14.8","1","-0.07","1","0","100.0",".158",".256",".184",".440",".026","107",".704",".165","-2.2","-0.9","-0.31"
"1089","Cameron Maybin","2014","27","95","272","251","24","59","41","13","4","1","83","19","2","56","1","1","0","15","9.0","8","2.64","4","3","57.1",".235",".290",".331",".621",".096","94",".703",".234","3.5","-4.7","-0.31"
"1090","Ryan Roberts","2014","33","8","22","19","1","2","2","0","0","0","2","3","0","7","0","0","0","0","0.0","2","1.36","0","0","0.0",".105",".227",".105",".333",".000","103",".799",".123","-3.0","-0.7","-0.32"
"1091","Maikel Franco","2014","21","16","58","56","5","10","8","2","0","0","12","1","0","13","0","1","0","5","15.6","1","0.46","0","0","0.0",".179",".190",".214",".404",".036","94",".670",".147","-3.8","1.2","-0.33"
"1092","Scott Hairston","2014","34","61","87","77","6","16","11","4","0","1","23","4","0","26","2","4","0","8","12.3","2","0.18","0","0","0.0",".208",".253",".299",".552",".091","101",".679",".221","-3.6","-0.0","-0.33"
"1093","Grant Green","2014","26","43","103","99","7","27","21","5","0","1","35","2","0","20","0","2","0","11","14.3","3","0.32","1","4","20.0",".273",".282",".354",".635",".081","94",".706",".250","-1.7","-2.4","-0.33"
"1094","Mike Olt","2014","25","89","258","225","23","36","16","8","0","12","80","25","0","100","3","5","0","33","12.4","3","-1.61","0","1","0.0",".160",".248",".356",".604",".196","98",".707",".235","-1.9","-2.8","-0.33"
"1095","Aaron Harang","2014","36","32","71","61","2","5","5","0","0","0","5","1","0","29","0","0","9","1","1.6","2","0.39","0","0","0.0",".082",".097",".082",".179",".000","94",".698",".065","12.2","0.1","-0.33"
"1096","Moises Sierra","2014","25","96","170","161","22","37","25","8","2","2","55","8","0","43","0","1","0","9","6.6","1","-1.57","3","1","75.0",".230",".265",".342",".606",".112","103",".702",".227","-2.2","-0.2","-0.33"
"1097","Ryan Howard","2014","34","153","648","569","65","127","85","18","1","23","216","67","7","190","7","5","0","95","15.3","10","-3.07","0","0","0.0",".223",".310",".380",".690",".156","97",".684",".261","3.4","-7.7","-0.33"
"1098","Brennan Boesch","2014","29","27","79","75","6","14","10","2","0","2","22","2","1","19","0","2","0","7","12.2","0","-1.39","3","0","100.0",".187",".203",".293",".496",".107","99",".711",".203","-2.8","-0.0","-0.34"
"1099","Don Kelly","2014","34","95","185","163","24","40","34","5","1","0","47","20","1","29","1","0","1","7","5.6","6","1.61","6","1","85.7",".245",".332",".288",".620",".043","107",".702",".225","-3.4","-0.1","-0.34"
"1100","Ian Stewart","2014","29","24","72","68","8","12","5","2","3","2","26","3","0","31","1","0","0","7","11.9","1","-0.29","1","0","100.0",".176",".222",".382",".605",".206","100",".745",".209","-1.8","-1.0","-0.34"
"1101","Prince Fielder","2014","30","42","178","150","19","37","26","8","0","3","54","25","11","24","2","1","0","16","12.1","5","1.89","0","0","0.0",".247",".360",".360",".720",".113","101",".708",".256","-1.4","-2.9","-0.35"
"1102","Miguel Rojas","2014","25","85","162","149","16","27","23","3","0","1","33","10","1","28","2","0","1","9","8.1","5","2.00","0","0","0.0",".181",".242",".221",".464",".040","100",".695",".175","-6.6","3.7","-0.36"
"1103","Rymer Liriano","2014","23","38","121","109","13","24","21","2","0","1","29","9","1","39","2","1","0","6","5.9","6","2.36","4","1","80.0",".220",".289",".266",".555",".046","97",".713",".211","-2.5","-0.7","-0.36"
"1104","Tim Lincecum","2014","30","32","53","44","2","3","3","0","0","0","3","4","0","26","0","0","5","1","2.9","1","-0.18","0","0","0.0",".068",".146",".068",".214",".000","94",".707",".112","-7.7","-3.0","-0.36"
"1105","Cristhian Adames","2014","22","7","15","15","1","1","1","0","0","0","1","0","0","5","0","0","0","0","0.0","1","0.79","0","0","0.0",".067",".067",".067",".133",".000","115",".729",".030","-3.4","-0.5","-0.36"
"1106","Jamie Romak","2014","28","15","23","21","2","1","0","1","0","0","2","2","0","8","0","0","0","3","15.0","1","0.36","0","0","0.0",".048",".130",".095",".226",".048","102",".732",".104","-3.1","-0.3","-0.36"
"1107","Brandon Barnes","2014","28","132","313","292","37","75","46","17","4","8","124","15","0","100","0","0","6","27","10.1","11","3.61","5","4","55.6",".257",".293",".425",".718",".168","116",".696",".235","-2.8","-2.2","-0.36"
"1108","Danny Worth","2014","28","18","46","42","5","7","6","1","0","0","8","2","0","12","1","1","0","5","21.7","1","-0.07","0","1","0.0",".167",".217",".190",".408",".024","102",".710",".159","-2.2","-0.4","-0.37"
"1109","Shane Robinson","2014","29","47","66","60","3","9","7","1","1","0","12","6","0","10","0","0","0","4","8.3","3","1.82","0","1","0.0",".150",".227",".200",".427",".050","100",".709",".157","-4.5","1.5","-0.38"
"1110","Bartolo Colon","2014","41","28","69","62","3","2","1","1","0","0","3","0","0","33","0","0","7","0","0.0","0","-1.71","0","0","0.0",".032",".032",".048",".081",".016","94",".706",".063","6.3","0.6","-0.38"
"1111","Yusmeiro Petit","2014","29","36","27","25","2","1","1","0","0","0","1","1","0","13","0","0","1","0","0.0","0","-0.32","0","0","0.0",".040",".077",".040",".117",".000","99",".691",".063","10.7","-2.0","-0.39"
"1112","Nick Franklin","2014","23","28","90","81","7","13","9","2","1","1","20","6","0","32","1","2","0","6","8.5","2","0.18","2","0","100.0",".160",".222",".247",".469",".086","94",".701",".182","-3.9","0.3","-0.39"
"1113","Jesus Aguilar","2014","24","19","38","33","2","4","4","0","0","0","4","4","0","13","0","1","0","3","12.0","1","0.25","0","0","0.0",".121",".211",".121",".332",".000","103",".719",".159","-3.7","-0.1","-0.39"
