"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Geraldo","Mets","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.75","3.71","5.23","6.08","0.0","0.0","sa837791"
"Merkis Montero","Diamondbacks","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.82","4.84","6.67","6.08","0.0","-0.1","sa740135"
"Blaine Sims","Astros","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.76","4.49","5.86","6.09","0.0","0.0","sa558070"
"Junior Gonzalez","Cardinals","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.79","3.72","5.64","6.09","0.0","0.0","sa828546"
"Carlos Hernandez","Mets","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.78","4.28","5.79","6.09","0.0","0.0","sa827961"
"Justin Ferrell","Astros","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.72","4.24","5.18","6.09","0.0","0.0","sa829707"
"Austin Urban","Orioles","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.76","4.97","6.05","6.09","0.0","0.0","sa549753"
"Junior Marte"," ","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.79","4.78","6.19","6.10","0.0","0.0","sa829900"
"Tayler Saucedo","Blue Jays","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.76","4.32","5.78","6.10","0.0","0.0","sa875298"
"Johalis Pacheco"," ","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.80","4.24","6.14","6.10","0.0","0.0","sa737355"
"Milton Gomez","Brewers","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.79","4.57","5.63","6.10","0.0","0.0","sa597280"
"Ariel Gracia","Rays","0","0","5.92","0","1","0","1.0","1","1","0","0","1","1.81","4.35","6.57","6.10","0.0","-0.1","sa657629"
"Connor Walsh","White Sox","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.90","6.94","8.18","6.10","0.0","0.0","sa829031"
"Erick Algarin","Indians","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.82","5.10","6.77","6.10","0.0","0.0","sa737062"
"Abdiel Velasquez","Dodgers","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.76","4.03","5.63","6.10","0.0","0.0","sa548098"
"Luis Ordosgoitti","Astros","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.72","4.28","5.28","6.11","0.0","0.0","sa550418"
"Cristian Alvarado","Orioles","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.68","4.08","4.71","6.11","0.0","0.0","sa657885"
"Kevin Steen","Red Sox","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.78","4.09","5.64","6.11","0.0","0.0","sa829191"
"Jordan Schwartz","Athletics","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.81","4.38","6.06","6.11","0.0","0.0","sa828883"
"Yelfri Munoz"," ","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.76","3.95","5.44","6.11","0.0","0.0","sa828298"
"Tomas Leoncio"," ","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.77","4.17","5.68","6.11","0.0","0.0","sa739263"
"Logan Boyd","Red Sox","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.85","4.56","6.65","6.11","0.0","0.0","sa875769"
"Ken Figueroa"," ","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.76","3.96","5.46","6.11","0.0","0.0","sa827250"
"Dylan Chavez","White Sox","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.83","5.13","6.68","6.11","0.0","0.0","sa599499"
"Lucas Lanphere","Rangers","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.73","3.96","4.94","6.11","0.0","0.0","sa738712"
"Jake Kalish","Royals","0","0","5.82","0","1","0","1.0","1","1","0","0","1","1.82","4.31","6.70","6.12","0.0","0.0","sa709032"
"Daniel Lewis","Cubs","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.87","5.39","7.40","6.12","0.0","-0.1","sa837842"
"Carlos Diaz"," ","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.82","4.44","6.38","6.12","0.0","0.0","sa692505"
"Ruben Reyes","Mets","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.88","5.38","7.33","6.12","0.0","-0.1","sa550639"
"Francisco Jimenez","Orioles","0","0","5.89","0","0","0","1.0","1","1","0","0","0","1.67","3.81","4.42","6.12","0.0","0.0","sa659658"
"Felix Santiago","Royals","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.76","3.97","5.83","6.12","0.0","0.0","sa737041"
"David Palladino","Yankees","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.73","4.81","5.63","6.13","0.0","0.0","sa599045"
"Carlos Indriago"," ","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.76","3.84","5.45","6.13","0.0","0.0","sa735847"
"Junior Garcia","Astros","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.75","3.94","5.47","6.13","0.0","0.0","sa737032"
"Werner Leal"," ","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.76","3.81","5.37","6.13","0.0","0.0","sa737001"
"Ryan Pennell","Rays","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.85","4.87","7.21","6.13","0.0","-0.1","sa829480"
"Mitch Gueller","Phillies","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.76","4.27","5.60","6.13","0.0","0.0","sa657870"
"Melvin Ovalles","Diamondbacks","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.78","4.13","5.84","6.13","0.0","0.0","sa828289"
"Manuel Rondon","Angels","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.79","3.86","6.13","6.14","0.0","0.0","sa737083"
"Luis Cedeno","Yankees","0","0","5.91","0","0","0","1.0","1","1","0","0","1","1.70","4.21","4.96","6.14","0.0","0.0","sa659945"
"Jose Suarez","Angels","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.76","3.39","5.65","6.14","0.0","0.0","sa872545"
"Andre Del Bosque","Yankees","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.76","5.00","6.03","6.14","0.0","0.0","sa829820"
"Matt Kent","Red Sox","0","0","6.04","0","1","0","1.0","1","1","0","0","1","1.86","4.36","6.71","6.14","0.0","0.0","sa875610"
"Juan De Paula","Mariners","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.75","3.92","5.37","6.14","0.0","0.0","sa873153"
"Zach Thompson","White Sox","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.76","4.70","5.63","6.14","0.0","0.0","sa602893"
"Deiyerbert Bolivar"," ","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.83","4.46","6.53","6.14","0.0","0.0","sa828545"
"Carlos Hernandez","Mariners","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.75","3.87","5.43","6.15","0.0","0.0","sa828356"
"Audry German","Mets","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.77","3.67","5.36","6.15","0.0","0.0","sa597273"
"Thaddius Lowry","White Sox","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.71","3.82","4.66","6.15","0.0","0.0","sa737826"
"Felix Falcon","Braves","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.89","4.63","7.12","6.16","0.0","0.0","sa737096"
"Enrique De Los Rio"," ","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.77","3.75","5.45","6.16","0.0","0.0","sa737281"
"Rodrigo Takahashi","Diamondbacks","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.78","4.08","5.83","6.16","0.0","0.0","sa830370"
"Melvin Adon"," ","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.78","3.95","5.62","6.16","0.0","0.0","sa873314"
"Jovany Lopez"," ","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.91","5.54","7.90","6.17","0.0","-0.1","sa504961"
"Felix Lacen","Dodgers","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.78","3.95","5.80","6.17","0.0","0.0","sa872870"
"McKenzie Mills","Nationals","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.87","4.26","6.67","6.17","0.0","0.0","sa829294"
"Angel Lezama","Rockies","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.78","3.91","5.05","6.17","0.0","0.0","sa597421"
"Jhoan Quijada","White Sox","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.77","4.16","5.55","6.17","0.0","0.0","sa736624"
"Jose Salas","Reds","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.72","4.05","5.27","6.17","0.0","0.0","sa737489"
"Melvin Morla","Yankees","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.73","4.54","5.42","6.18","0.0","0.0","sa739680"
"Austin Pritcher","Tigers","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.75","3.60","5.17","6.18","0.0","0.0","sa738296"
"Alec Grosser","Braves","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.86","4.80","6.82","6.18","0.0","0.0","sa737942"
"Jose Santiago","Mariners","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.79","4.33","5.98","6.18","0.0","0.0","sa737036"
"Jacob Brentz","Mariners","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.81","4.14","6.25","6.18","0.0","0.0","sa737925"
"Travis Seabrooke","Orioles","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.73","3.67","5.17","6.18","0.0","0.0","sa738330"
"Gregor Mora","Dodgers","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.80","4.31","6.22","6.18","0.0","0.0","sa828183"
"Ivan Andueza"," ","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.85","4.40","6.67","6.19","0.0","0.0","sa737194"
"Jose Fuentes"," ","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.75","3.42","5.05","6.19","0.0","0.0","sa656017"
"Osiris Ramirez","Dodgers","0","0","6.05","0","1","0","1.0","1","1","0","0","1","1.81","4.33","6.35","6.19","0.0","-0.1","sa743855"
"Juan Caballero","Cardinals","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.91","4.86","7.45","6.19","0.0","-0.1","sa659861"
"Argeny Hiciano","Diamondbacks","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.81","4.38","6.26","6.19","0.0","0.0","sa838071"
"Nick Cunningham","Orioles","0","0","5.93","0","1","0","1.0","1","1","0","0","1","1.72","3.96","5.09","6.19","0.0","0.0","sa738551"
"Gavin Glanz","Rockies","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.82","4.37","5.69","6.19","0.0","0.0","sa829368"
"Jose Almonte","Red Sox","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.82","4.47","6.20","6.19","0.0","0.0","sa737055"
"Jairo Garcia"," ","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.80","4.32","6.06","6.19","0.0","0.0","sa828439"
"Geury Ortiz"," ","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.76","3.39","5.12","6.20","0.0","0.0","sa872734"
"Pedro Silverio"," ","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.79","3.98","5.76","6.20","0.0","0.0","sa749438"
"Crusito Mieses","Angels","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.77","3.77","5.76","6.20","0.0","0.0","sa748945"
"Jonathan Hernandez"," ","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.78","3.87","5.63","6.20","0.0","0.0","sa737482"
"Dustin Driver","Athletics","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.82","3.93","5.90","6.20","0.0","0.0","sa737883"
"Cody Palmquist","Rangers","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.77","4.09","5.36","6.20","0.0","0.0","sa829516"
"Reiwal Gonzalez"," ","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.78","3.88","5.65","6.20","0.0","0.0","sa735871"
"Mike Jeffreys","Royals","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.76","3.45","5.54","6.20","0.0","0.0","sa748595"
"Marek Minarik"," ","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.78","4.00","5.70","6.20","0.0","0.0","sa605675"
"Enmanuel Berihuete","Mets","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.85","4.65","6.67","6.20","0.0","-0.1","sa657756"
"Argenis Blanco"," ","0","0","6.27","0","1","0","1.0","1","1","0","0","1","1.84","4.11","6.45","6.21","0.0","-0.1","sa737195"
"Jean Cosme","Orioles","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.73","4.35","5.33","6.21","0.0","0.0","sa829216"
"Ramon Santos","Cardinals","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.84","3.83","6.18","6.21","0.0","0.0","sa657843"
"Eduardo Del Rosario","Twins","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.80","3.94","5.63","6.21","0.0","0.0","sa737089"
"Dennis Santana","Dodgers","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.83","4.63","6.58","6.21","0.0","0.0","sa737018"
"Daris Vargas","Yankees","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.71","4.26","5.16","6.21","0.0","0.0","sa658083"
"Luis Rosario"," ","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.79","3.93","5.73","6.21","0.0","0.0","sa828716"
"Jared Robinson","Indians","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.73","3.50","5.02","6.21","0.0","0.0","sa829022"
"Dallas Newton","Diamondbacks","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.80","4.04","6.00","6.21","0.0","0.0","sa738609"
"Joe Gatto","Angels","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.76","3.40","5.47","6.21","0.0","0.0","sa828693"
"Wladimir Marruffo","Mariners","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.76","3.61","5.30","6.22","0.0","0.0","sa656039"
"Micah Miniard","Indians","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.74","3.66","5.16","6.22","0.0","0.0","sa829147"
"Alirio Negrette"," ","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.84","4.27","6.52","6.22","0.0","0.0","sa657638"
"Williams Ramirez","Twins","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.84","4.43","6.20","6.22","0.0","0.0","sa739056"
"Carlos Luna","Brewers","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.81","4.37","5.75","6.22","0.0","0.0","sa828727"
"Tanner Rainey","Reds","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.77","4.60","5.98","6.22","0.0","0.0","sa874808"
"Miguel Diaz","Brewers","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.84","4.74","6.18","6.23","0.0","0.0","sa657924"
"Luis Castillo","Diamondbacks","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.86","4.58","6.88","6.23","0.0","-0.1","sa657838"
"Frederis Parra","Cardinals","0","0","6.23","0","1","0","1.0","1","1","0","0","1","1.88","4.16","6.76","6.23","0.0","-0.1","sa657275"
"Miguel Hernandez"," ","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.79","3.88","5.69","6.23","0.0","0.0","sa873180"
"Onesimo Hernandez","Twins","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.82","3.95","5.77","6.23","0.0","0.0","sa736894"
"Yorvin Pantoja"," ","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.85","4.31","6.63","6.23","0.0","0.0","sa873466"
"Eber Guzman"," ","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.78","3.71","5.51","6.23","0.0","0.0","sa657744"
"Edward Estrella"," ","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.86","4.75","6.93","6.23","0.0","-0.1","sa598020"
"Yapson Gomez"," ","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.83","3.69","6.16","6.23","0.0","0.0","sa737676"
"Carter Hope","Royals","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.73","2.75","4.85","6.23","0.0","0.0","sa737628"
"Nestor Oronel"," ","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.82","3.66","6.01","6.23","0.0","0.0","sa828488"
"Jon Harris","Blue Jays","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.76","4.19","5.63","6.24","0.0","0.0","sa658929"
"Wilber Pena"," ","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.81","4.14","6.00","6.24","0.0","0.0","sa828325"
"Tyler Watson","Angels","0","0","6.05","0","1","0","1.0","1","1","0","0","1","1.86","4.27","7.07","6.24","0.0","-0.1","sa659063"
"Argenis Rodriguez"," ","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.78","3.68","5.51","6.24","0.0","0.0","sa737483"
"David Villegas"," ","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.85","4.30","6.66","6.24","0.0","0.0","sa652680"
"Evan Smith","Blue Jays","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.77","3.66","5.51","6.24","0.0","0.0","sa739307"
"Nik Nowottnick","Orioles","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.79","4.55","6.03","6.24","0.0","0.0","sa749808"
"Jose Diaz"," ","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.79","3.69","5.57","6.24","0.0","0.0","sa873337"
"Nelson Hernandez","Brewers","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.79","3.91","5.29","6.24","0.0","0.0","sa828823"
"Eduar Lopez","Angels","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.80","4.08","6.25","6.24","0.0","0.0","sa657123"
"Daniel Alvarez"," ","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.83","4.51","6.46","6.25","0.0","0.0","sa828462"
"Randy Alcantara"," ","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.78","3.47","5.35","6.25","0.0","0.0","sa830622"
"Willy Ortiz","Rays","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.75","3.35","5.30","6.25","0.0","0.0","sa701548"
"Andrew Barnett","Rangers","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.77","3.87","5.30","6.25","0.0","0.0","sa829878"
"Turner Lee","Blue Jays","0","0","6.05","0","1","0","1.0","1","1","0","0","1","1.82","4.20","6.39","6.25","0.0","0.0","sa830463"
"Liarvis Breto","Mariners","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.88","4.50","7.11","6.25","0.0","-0.1","sa656021"
"Blake Shouse","Rockies","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.85","4.67","6.21","6.25","0.0","0.0","sa737810"
"Daniel Concepcion","Royals","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.78","3.59","5.81","6.25","0.0","0.0","sa875591"
"Brian Gonzalez","Orioles","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.80","4.53","6.22","6.25","0.0","0.0","sa828794"
"Luis Alecis","Reds","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.79","4.77","6.22","6.26","0.0","0.0","sa873163"
"Gregorix Estevez","Mets","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.87","4.64","6.84","6.26","0.0","-0.1","sa736873"
"Jose Veras","Reds","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.75","4.09","5.50","6.26","0.0","0.0","sa737051"
"Neil Kozikowski"," ","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.80","3.71","5.67","6.26","0.0","0.0","sa737863"
"Steven Fuentes"," ","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.82","4.17","6.12","6.26","0.0","0.0","sa828326"
"Cristian Quintin","Rockies","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.89","4.88","6.75","6.26","0.0","0.0","sa597081"
"Darin Gillies","Mariners","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.81","4.17","6.08","6.26","0.0","0.0","sa875269"
"Manuel Rodriguez"," ","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.84","3.78","6.24","6.26","0.0","0.0","sa833402"
"Enmanuel Camacho","Royals","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.79","3.13","5.79","6.27","0.0","0.0","sa737348"
"Brock Burke","Rays","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.81","3.49","6.13","6.27","0.0","0.0","sa828798"
"Darwin Feliz","Royals","0","0","5.87","0","0","0","1.0","1","1","0","0","1","1.74","2.86","5.02","6.27","0.0","0.0","sa873156"
"Luis Mora","Braves","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.89","4.60","6.93","6.27","0.0","0.0","sa828591"
"Ryan Mccormick","Rockies","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.82","4.02","5.53","6.28","0.0","0.0","sa856258"
"Kevin Grendell","Orioles","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.84","4.73","6.73","6.28","0.0","0.0","sa658164"
"Williams Louico","Orioles","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.80","4.68","6.27","6.28","0.0","0.0","sa507190"
"Jhon Peluffo"," ","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.82","4.09","6.12","6.28","0.0","0.0","sa828540"
"Matt Abramson","White Sox","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.85","5.00","6.72","6.28","0.0","0.0","sa738585"
"Jefferson Arias","Mariners","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.86","4.73","6.96","6.28","0.0","-0.1","sa737447"
"Gabriel Lima"," ","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.80","3.75","5.77","6.28","0.0","0.0","sa829897"
"Manuel Gonzalez"," ","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.82","4.02","6.03","6.28","0.0","0.0","sa696697"
"Alejandro Rodriguez"," ","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.85","3.88","6.38","6.29","0.0","0.0","sa832272"
"Hector Rodriguez","Dodgers","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.88","4.60","7.14","6.29","0.0","-0.1","sa737448"
"Rafael Cordova"," ","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.88","4.80","7.13","6.29","0.0","-0.1","sa684458"
"Domingo Robles"," ","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.84","3.67","6.19","6.29","0.0","0.0","sa872881"
"Alex Luna","Royals","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.78","3.13","5.54","6.29","0.0","0.0","sa875276"
"Jacob Constante","Reds","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.83","4.70","6.71","6.30","0.0","0.0","sa737955"
"Jordan Yamamoto","Brewers","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.84","4.49","6.13","6.30","0.0","0.0","sa829040"
