"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"1120","Zoilo Almonte","2013","24","34","113","106","9","25","20","4","0","1","32","6","0","19","0","1","0","9","9.9","2","-0.21","3","1","75.0",".236",".274",".302",".576",".066","101",".725",".223","-3.7","-0.5","-0.44"
"1121","Gio Gonzalez","2013","27","29","66","56","2","5","3","1","0","1","9","1","0","16","1","0","8","1","0.0","2","0.12","0","0","0.0",".089",".121",".161",".281",".071","103",".719",".120","29.8","-3.6","-0.44"
"1122","Ben Francisco","2013","31","21","50","44","4","5","4","0","0","1","8","5","0","11","1","0","0","1","0.0","0","-0.88","0","0","0.0",".114",".220",".182",".402",".068","103",".747",".180","-3.8","-0.4","-0.44"
"1123","Roberto Hernandez","2013","32","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","91",".724","-.013","-10.5","-3.6","-0.45"
"1124","Cameron Maybin","2013","26","14","57","51","7","8","6","1","0","1","12","4","1","9","1","0","1","5","10.8","3","2.01","4","1","80.0",".157",".232",".235",".467",".078","109",".733",".158","-3.5","-1.0","-0.45"
"1125","David Freese","2013","30","138","521","462","53","121","85","26","1","9","176","47","1","106","9","3","0","60","13.6","25","12.29","1","2","33.3",".262",".340",".381",".721",".119","102",".698",".252","10.4","-14.1","-0.45"
"1126","Blake Lalli","2013","30","16","24","24","1","3","3","0","0","0","3","0","0","7","0","0","0","2","28.6","0","-0.11","0","0","0.0",".125",".125",".125",".250",".000","102",".684",".082","-4.0","-0.5","-0.46"
"1127","Justin Sellers","2013","27","27","77","69","6","13","11","1","0","1","17","5","0","20","2","0","1","2","2.2","3","0.90","0","0","0.0",".188",".263",".246",".510",".058","96",".743",".191","-2.6","-2.3","-0.47"
"1128","Hernan Perez","2013","22","34","71","66","13","13","12","0","1","0","15","2","0","15","0","1","2","5","10.9","2","0.23","1","0","100.0",".197",".217",".227",".445",".030","101",".707",".187","-3.8","-1.3","-0.47"
"1129","Andy Parrino","2013","27","14","36","34","2","4","2","2","0","0","6","2","0","12","0","0","0","1","4.5","1","0.78","0","0","0.0",".118",".167",".176",".343",".059","93",".726",".112","-4.4","-0.4","-0.48"
"1130","Bryan Anderson","2013","26","10","19","18","1","1","0","1","0","0","2","1","0","5","0","0","0","2","14.3","0","-0.33","0","0","0.0",".056",".105",".111",".216",".056","100",".802",".082","-2.8","-2.0","-0.48"
"1131","Ike Davis","2013","26","103","377","317","37","65","42","14","0","9","106","57","5","101","1","2","0","33","10.5","9","2.15","4","0","100.0",".205",".326",".334",".661",".129","97",".715",".249","-1.9","-3.8","-0.50"
"1132","Travis Snider","2013","25","111","285","261","28","56","37","12","2","5","87","24","3","75","0","0","0","25","14.0","1","-3.42","2","3","40.0",".215",".281",".333",".614",".119","97",".705",".230","-7.8","1.6","-0.50"
"1133","Guillermo Quiroz","2013","31","43","95","86","5","16","8","7","0","1","26","5","1","21","1","1","2","6","7.8","4","1.35","0","0","0.0",".186",".237",".302",".539",".116","101",".715",".190","-1.7","-1.3","-0.51"
"1134","Taylor Teagarden","2013","29","23","62","60","3","10","6","2","0","2","18","1","0","18","0","0","1","5","8.8","0","-0.55","0","1","0.0",".167",".180",".300",".480",".133","100",".751",".162","-3.0","-1.4","-0.51"
"1135","Chad Tracy","2013","33","92","136","129","6","26","18","4","0","4","42","7","0","25","0","0","0","11","9.6","2","-0.43","0","2","0.0",".202",".243",".326",".568",".124","102",".687",".209","-4.3","0.8","-0.51"
"1136","Tim Lincecum","2013","29","30","67","57","3","6","5","0","1","0","8","3","0","34","0","0","7","1","2.0","0","-1.10","0","0","0.0",".105",".150",".140",".290",".035","98",".724",".124","13.3","-2.8","-0.51"
"1137","Nick Noonan","2013","24","62","111","105","12","23","21","2","0","0","25","6","3","24","0","0","0","5","7.2","1","-0.88","0","0","0.0",".219",".261",".238",".499",".019","99",".702",".181","-3.9","-0.2","-0.52"
"1138","David Murphy","2013","31","142","476","436","51","96","56","26","1","13","163","37","2","59","1","1","0","45","10.7","11","1.50","1","4","20.0",".220",".282",".374",".656",".154","101",".721",".234","-0.5","-1.6","-0.52"
"1139","Kevin Frandsen","2013","31","119","278","252","27","59","43","10","1","5","86","12","0","29","11","2","1","26","12.2","10","3.59","1","0","100.0",".234",".296",".341",".637",".107","106",".682",".233","-3.6","-0.9","-0.52"
"1140","Cody Clark","2013","31","16","40","38","1","4","3","1","0","0","5","1","0","15","0","0","1","0","0.0","0","-0.77","0","0","0.0",".105",".128",".132",".260",".026","97",".741",".105","-2.8","0.1","-0.52"
"1141","Cesar Izturis","2013","33","63","142","129","6","27","19","8","0","0","35","9","2","13","0","1","3","11","11.8","5","1.13","0","0","0.0",".209",".259",".271",".530",".062","101",".719",".201","-5.2","-0.3","-0.52"
"1142","Chris Herrmann","2013","25","57","178","157","16","32","21","7","0","4","51","18","0","49","0","0","3","18","15.7","3","-0.09","0","1","0.0",".204",".286",".325",".611",".121","99",".704",".218","-0.2","-4.7","-0.54"
"1143","Tommy Field","2013","26","15","27","26","4","4","4","0","0","0","4","1","0","7","0","0","0","0","0.0","0","-0.33","0","0","0.0",".154",".185",".154",".339",".000","97",".740",".117","-3.7","-2.0","-0.55"
"1144","Maicer Izturis","2013","32","107","399","365","33","86","69","12","0","5","113","27","0","38","1","3","3","32","11.8","11","4.15","1","5","16.7",".236",".288",".310",".597",".074","101",".711",".224","0.5","-5.5","-0.55"
"1145","Sam Fuld","2013","31","118","200","176","25","35","30","0","3","2","47","17","0","28","1","2","4","17","12.6","6","2.02","8","2","80.0",".199",".270",".267",".537",".068","94",".722",".202","-5.6","-0.2","-0.56"
"1146","Michael Taylor","2013","27","9","25","23","0","1","1","0","0","0","1","2","0","5","0","0","0","0","0.0","1","0.78","0","0","0.0",".043",".120",".043",".163",".000","92",".783",".058","-4.8","-0.8","-0.57"
"1147","Tyler Colvin","2013","27","27","78","75","8","12","9","0","0","3","21","3","1","27","0","0","0","10","15.2","2","0.45","0","0","0.0",".160",".192",".280",".472",".120","115",".711",".170","-4.7","-1.2","-0.57"
"1148","Robert Andino","2013","29","29","85","76","5","14","10","4","0","0","18","7","0","27","0","0","2","4","7.7","3","1.23","0","0","0.0",".184",".253",".237",".490",".053","94",".724",".186","-4.4","-2.1","-0.58"
"1149","Josh Phegley","2013","25","65","213","204","14","42","31","7","0","4","61","5","0","41","0","2","2","22","13.2","6","0.92","2","0","100.0",".206",".223",".299",".522",".093","100",".701",".196","-5.0","-0.5","-0.58"
"1150","Casey Kotchman","2013","30","6","21","20","0","0","0","0","0","0","0","1","0","1","0","0","0","1","6.7","1","0.56","0","0","0.0",".000",".048",".000",".048",".000","106",".703",".020","-5.3","-0.7","-0.58"
"1151","Darin Mastroianni","2013","27","30","73","65","5","12","10","2","0","0","14","3","0","23","1","1","3","5","10.2","2","0.67","2","1","66.7",".185",".229",".215",".444",".031","100",".707",".178","-5.3","-1.0","-0.58"
"1152","Devin Mesoraco","2013","25","103","352","323","31","77","55","13","0","9","117","24","4","61","0","5","0","42","14.3","9","3.14","0","2","0.0",".238",".287",".362",".649",".124","103",".708",".233","6.4","-9.8","-0.58"
"1153","Michael McKenry","2013","28","41","122","115","9","25","16","6","0","3","40","5","0","24","2","0","0","14","14.9","2","0.12","0","0","0.0",".217",".262",".348",".610",".130","97",".697",".223","-2.1","-5.3","-0.59"
"1154","Ty Wigginton","2013","35","47","63","57","9","9","7","2","0","0","11","5","1","19","1","0","0","3","8.6","1","-0.22","0","1","0.0",".158",".238",".193",".431",".035","100",".708",".156","-5.0","-0.3","-0.59"
"1155","Todd Helton","2013","39","124","442","397","41","99","61","22","1","15","168","40","1","87","0","5","0","61","16.5","4","-5.39","0","0","0.0",".249",".314",".423",".738",".174","113",".700",".258","-2.7","-5.6","-0.60"
"1156","A.J. Burnett","2013","36","29","67","59","1","4","4","0","0","0","4","2","0","33","0","0","6","2","5.1","2","0.12","0","0","0.0",".068",".098",".068",".166",".000","99",".704",".079","21.8","-3.1","-0.62"
"1157","Dave Sappelt","2013","26","31","78","75","6","18","15","3","0","0","21","3","0","14","0","0","0","4","14.3","1","-0.22","3","1","75.0",".240",".269",".280",".549",".040","105",".698",".199","-4.1","-1.6","-0.63"
"1158","Jason Giambi","2013","42","71","216","186","21","34","17","8","0","9","69","23","0","56","4","3","0","31","15.8","8","3.80","0","1","0.0",".183",".282",".371",".653",".188","97",".725",".235","-5.8","0.0","-0.64"
"1159","Carlos Triunfel","2013","23","17","47","44","1","6","5","1","0","0","7","0","0","11","1","1","1","2","9.1","1","0.56","0","0","0.0",".136",".152",".159",".311",".023","96",".698",".118","-4.5","-0.9","-0.65"
"1160","Rickie Weeks","2013","30","104","399","350","40","73","42","20","1","10","125","40","0","105","9","0","0","24","6.6","13","5.60","7","3","70.0",".209",".306",".357",".663",".149","107",".710",".235","-1.1","-7.0","-0.65"
"1161","Alcides Escobar","2013","26","158","642","607","57","142","114","20","4","4","182","19","1","84","3","4","9","52","12.9","12","0.84","22","0","100.0",".234",".259",".300",".559",".066","100",".714",".205","-5.7","1.1","-0.66"
"1162","Elliot Johnson","2013","29","111","275","254","27","53","41","7","3","2","72","16","1","67","0","1","4","19","10.4","4","-0.64","22","2","91.7",".209",".255",".283",".538",".075","99",".718",".208","-5.6","-1.6","-0.66"
"1163","Grant Green","2013","25","45","153","140","16","35","25","8","1","1","48","10","0","44","1","2","0","17","15.8","3","-0.98","0","0","0.0",".250",".301",".343",".644",".093","97",".727",".236","-2.6","-5.5","-0.67"
"1164","John McDonald","2013","38","51","77","69","8","8","6","1","0","1","12","6","0","16","1","0","1","4","6.3","4","2.34","0","0","0.0",".116",".197",".174",".371",".058","101",".707",".155","-5.2","-0.6","-0.67"
"1165","Scott Hairston","2013","33","85","174","157","18","30","15","5","0","10","65","9","0","44","2","5","1","26","14.0","3","-0.87","2","0","100.0",".191",".237",".414",".651",".223","104",".688",".237","-2.5","-5.0","-0.67"
"1166","Luis Cruz","2013","29","61","187","173","18","25","21","3","0","1","31","6","1","33","4","1","3","11","7.3","6","0.48","1","0","100.0",".145",".190",".179",".369",".035","100",".720",".142","-11.9","7.6","-0.70"
"1167","Placido Polanco","2013","37","118","416","377","33","98","84","13","0","1","114","23","1","31","9","4","3","23","10.3","15","7.04","2","0","100.0",".260",".315",".302",".617",".042","96",".709",".233","-0.9","-7.7","-0.70"
"1168","Laynce Nix","2013","32","81","136","128","11","23","17","4","0","2","33","8","2","44","0","0","0","7","7.2","2","-0.21","1","0","100.0",".180",".228",".258",".486",".078","103",".693",".182","-6.6","0.3","-0.72"
"1169","Yorvit Torrealba","2013","34","61","196","179","10","43","35","8","0","0","51","13","2","24","1","0","3","16","13.6","6","1.91","0","0","0.0",".240",".295",".285",".580",".045","114",".700",".198","-3.6","-3.5","-0.76"
"1170","Chris Nelson","2013","27","64","227","211","19","48","37","4","4","3","69","13","0","66","1","2","0","24","14.5","8","4.02","2","1","66.7",".227",".273",".327",".600",".100","103",".714",".211","-5.1","-2.5","-0.78"
"1171","Brent Lillibridge","2013","29","20","61","59","2","7","6","1","0","0","8","1","0","17","0","0","1","5","15.6","1","-0.22","1","0","100.0",".119",".133",".136",".269",".017","101",".660",".109","-7.0","-0.3","-0.79"
"1172","Jesus Montero","2013","23","29","110","101","6","21","16","1","1","3","33","8","0","21","0","1","0","9","9.5","2","-0.76","0","1","0.0",".208",".264",".327",".590",".119","95",".748",".227","-1.2","-7.9","-0.79"
"1173","Kelly Shoppach","2013","33","36","127","109","11","21","11","7","0","3","37","12","1","46","3","1","2","9","8.6","0","-2.32","0","0","0.0",".193",".288",".339",".627",".147","94",".728",".248","5.7","-9.9","-0.79"
"1174","Michael Morse","2013","31","88","337","312","34","67","41","13","0","13","119","21","1","87","3","1","0","27","6.9","12","5.37","0","0","0.0",".215",".270",".381",".651",".167","94",".730",".244","-2.7","-5.9","-0.79"
"1175","Roger Bernadina","2013","29","112","250","227","26","41","25","10","2","4","67","16","1","65","5","0","2","11","6.0","4","-0.09","4","0","100.0",".181",".250",".295",".545",".115","102",".704",".196","-7.4","0.5","-0.79"
"1176","Ryan Ludwick","2013","34","38","140","129","7","31","24","5","0","2","42","10","0","29","0","1","0","12","8.6","7","3.46","0","0","0.0",".240",".293",".326",".618",".085","105",".695",".211","-4.8","-3.5","-0.85"
"1177","Michael Young","2013","36","147","565","519","52","145","106","26","5","8","205","43","4","83","1","2","0","46","13.2","21","8.85","1","0","100.0",".279",".335",".395",".730",".116","104",".704",".249","2.5","-14.6","-0.87"
"1178","John Buck","2013","32","110","431","392","39","87","61","11","0","15","143","29","4","104","8","2","0","62","16.6","13","3.50","2","1","66.7",".222",".288",".365",".652",".143","97",".708",".245","11.4","-21.0","-0.89"
"1179","Jerry Hairston","2013","37","96","226","204","17","43","34","7","0","2","56","14","0","22","2","3","3","22","13.3","7","2.25","0","0","0.0",".211",".265",".275",".539",".064","99",".701",".208","-8.2","-1.5","-0.89"
"1180","Dan Uggla","2013","33","136","537","448","60","80","45","10","3","22","162","77","2","171","9","3","0","55","10.2","7","-3.16","2","0","100.0",".179",".309",".362",".671",".183","100",".711",".252","4.6","-13.6","-0.90"
"1181","Jamey Carroll","2013","39","72","249","227","26","48","39","9","0","0","57","17","0","39","1","2","2","11","10.2","3","0.13","2","1","66.7",".211",".267",".251",".518",".040","101",".716",".204","-5.6","-2.8","-0.94"
"1182","Skip Schumaker","2013","33","125","356","319","31","84","66","16","0","2","106","28","0","54","5","0","3","30","11.2","11","2.82","2","2","50.0",".263",".332",".332",".665",".069","100",".706",".242","-0.9","-9.5","-0.94"
"1183","Tyler Moore","2013","26","63","178","167","16","37","24","9","0","4","58","8","1","58","1","1","1","21","14.3","1","-2.98","0","0","0.0",".222",".260",".347",".607",".126","101",".714",".238","-4.1","-8.3","-0.99"
"1184","Casper Wells","2013","28","52","102","95","6","12","10","2","0","0","14","7","0","31","0","0","0","1","1.5","1","-0.88","0","1","0.0",".126",".186",".147",".334",".021","101",".727",".139","-11.5","1.7","-1.01"
"1185","Paul Konerko","2013","37","126","520","467","41","114","86","16","0","12","166","45","2","74","4","4","0","54","13.3","12","2.61","0","0","0.0",".244",".313",".355",".669",".111","99",".723",".246","-8.5","-1.3","-1.04"
"1186","Danny Espinosa","2013","26","44","167","158","11","25","13","9","0","3","43","4","0","47","3","1","1","12","11.8","1","-1.21","1","0","100.0",".158",".193",".272",".465",".114","101",".695",".178","-10.2","-0.4","-1.05"
"1187","Alex Gonzalez","2013","36","41","118","113","14","20","16","3","0","1","26","3","0","26","1","1","0","8","11.3","1","-1.32","0","0","0.0",".177",".203",".230",".433",".053","107",".711",".158","-9.7","-0.8","-1.05"
"1188","Reid Brignac","2013","27","46","98","92","5","17","12","4","0","1","24","4","1","30","0","0","2","6","10.0","6","3.90","0","0","0.0",".185",".219",".261",".480",".076","105",".704",".148","-7.3","-1.7","-1.07"
"1189","Chris Parmelee","2013","25","101","333","294","21","67","46","13","0","8","104","33","0","81","3","3","0","24","7.9","6","-0.63","1","1","50.0",".228",".309",".354",".663",".126","100",".694",".244","-2.2","-4.6","-1.11"
"1190","J.D. Martinez","2013","25","86","310","296","24","74","50","17","0","7","112","10","0","82","0","3","0","36","13.9","8","0.04","2","0","100.0",".250",".272",".378",".650",".128","99",".718",".244","-3.1","-9.1","-1.16"
"1191","Koyie Hill","2013","34","18","61","58","3","9","7","2","0","0","11","2","0","18","0","0","1","0","0.0","1","0.01","0","0","0.0",".155",".183",".190",".373",".034","96",".682",".138","-5.0","-5.8","-1.16"
"1192","Jordan Pacheco","2013","27","95","262","247","23","59","43","15","0","1","77","10","0","38","3","1","1","22","12.7","4","-0.97","0","0","0.0",".239",".276",".312",".588",".073","114",".711",".207","-8.7","-1.4","-1.19"
"1193","Mark Kotsay","2013","37","104","171","155","8","30","27","2","0","1","35","13","0","25","0","2","1","12","9.3","1","-2.76","0","2","0.0",".194",".253",".226",".479",".032","99",".709",".192","-8.8","-2.5","-1.22"
"1194","Jimmy Paredes","2013","24","48","135","125","8","24","19","4","0","1","31","6","0","44","1","2","1","10","12.0","1","-1.98","4","4","50.0",".192",".231",".248",".479",".056","99",".705",".189","-8.9","-4.7","-1.28"
"1195","Jason Kubel","2013","31","97","290","259","21","56","41","9","1","5","82","29","6","92","0","2","0","32","13.9","6","-0.85","0","1","0.0",".216",".293",".317",".610",".100","103",".701",".225","-10.8","-5.3","-1.35"
"1196","Jeff Francoeur","2013","29","81","256","245","20","50","35","10","2","3","73","9","2","61","2","0","0","17","8.7","7","1.25","3","0","100.0",".204",".238",".298",".536",".094","100",".717",".191","-11.7","0.6","-1.36"
"1197","Yuniesky Betancourt","2013","31","137","409","391","35","83","54","15","1","13","139","14","3","71","1","3","0","46","12.6","9","1.60","0","0","0.0",".212",".240",".355",".595",".143","105",".714",".209","-9.4","-1.0","-1.37"
"1198","Henry Blanco","2013","41","50","150","134","11","19","11","5","0","3","33","14","0","36","1","0","1","14","10.3","5","1.69","0","0","0.0",".142",".228",".246",".474",".104","96",".726",".171","-6.4","-7.9","-1.50"
