season,Name,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Brent Powers,0,0,5.36,0,0,0,1,1,1,0,1,0,1.6,4.66,4.43,5.35,0,sa598322
2014,Julio Montoya,0,0,5.34,0,1,0,1,1,1,0,1,0,1.59,4.72,4.11,5.35,0,sa728945
2014,Ivan Julio,0,0,5.45,0,0,0,1,1,1,0,0,0,1.52,4.36,3.28,5.35,0,sa504806
2014,Lou Trivino,0,0,5.38,0,0,0,1,1,1,0,0,0,1.55,4.38,3.69,5.35,0,sa737939
2014,Fabian Williamson,0,0,5.32,0,0,0,1,1,1,0,1,1,1.6,5.89,4.97,5.35,0,sa328152
2014,Jose Ramirez,0,0,5.31,0,0,0,1,1,1,0,1,0,1.55,6.12,4.47,5.35,0,sa504007
2014,Felix Pena,0,0,5.43,0,1,0,1,1,1,0,1,0,1.58,4.8,4.1,5.35,0,sa506724
2014,Patrick Hope,0,0,5.69,0,0,0,1,1,1,0,1,1,1.68,5,5.06,5.35,0,sa597872
2014,Dan Jensen,0,0,5.3,0,1,0,1,1,1,0,1,0,1.54,4.86,3.74,5.35,0,sa599200
2014,Juan Alvarez,0,0,5.39,0,0,0,1,1,1,0,1,0,1.61,4.61,4.35,5.35,0,sa200944
2014,Joshua Bowman,0,0,5.41,0,0,0,1,1,1,0,0,0,1.54,4.15,3.46,5.36,0,sa548477
2014,Lenny Linsky,0,0,5.1,0,1,0,1,1,1,0,1,0,1.55,4.61,4.04,5.36,0,sa597806
2014,Sebastian Vader,0,0,5.34,0,0,0,1,1,1,0,1,0,1.52,5.27,3.64,5.36,0,sa549374
2014,Mark Pope,0,0,5.55,0,1,0,1,1,1,0,0,0,1.6,4.39,3.96,5.36,0,sa455411
2014,Jonathan Loaisiga,0,0,5.52,0,0,0,1,1,1,0,0,0,1.55,4.4,3.56,5.36,0,sa737372
2014,David Martinez,0,0,5.51,0,1,0,1,1,1,0,1,0,1.58,4.7,3.52,5.36,0,sa657848
2014,Benjamin Wells,0,0,5.44,0,0,0,1,1,1,0,1,0,1.57,4.79,4.07,5.36,0,sa548384
2014,Daniel Turpen,0,0,5.52,0,1,0,1,1,1,0,1,1,1.68,5.32,4.96,5.36,0,sa389922
2014,Jacob Partridge,0,0,5.13,0,0,0,1,1,1,0,1,1,1.62,5.48,5.24,5.36,0,sa502080
2014,Hein Robb,0,0,5.66,0,0,0,1,1,1,0,1,0,1.64,4.59,4.22,5.36,0,sa550342
2014,Logan Ehlers,0,0,5.25,0,0,0,1,1,1,0,1,1,1.61,4.9,4.57,5.36,0,sa548469
2014,Casey Lawrence,0,0,5.62,0,0,0,1,1,1,0,0,0,1.5,3.96,2.57,5.36,0,sa549433
2014,Matthew Miller,0,0,5.21,0,0,0,1,1,1,0,1,1,1.59,5.7,4.51,5.36,0,sa548353
2014,Francisco Villa,0,0,5.47,0,0,0,1,1,1,0,1,0,1.58,4.6,4.06,5.36,0,sa599910
2014,Matt Spann,0,0,5.11,0,0,0,1,1,1,0,0,0,1.56,4.25,4.08,5.36,0,sa549730
2014,Liarvis Breto,0,0,5.41,0,1,0,1,1,1,0,1,0,1.6,4.94,4.45,5.36,0,sa656021
2014,James Campbell,0,0,5.39,0,1,0,1,1,1,0,1,0,1.59,4.73,4.28,5.36,0,sa658193
2014,Daniel Burawa,0,0,5.19,0,1,0,1,1,1,0,1,1,1.6,6.03,4.9,5.36,0,sa549108
2014,Alfredo Garcia,0,0,5.46,0,0,0,1,1,1,0,0,0,1.54,4.13,3.34,5.36,0,sa194674
2014,Eduardo Vera,0,0,5.51,0,0,0,1,1,1,0,1,0,1.56,4.62,3.78,5.36,0,sa657658
2014,Tyler Wilson,0,0,5.34,0,0,0,1,1,1,0,1,0,1.5,5.02,3.37,5.36,0,sa526290
2014,Shawn Blackwell,0,0,5.33,0,1,0,1,1,1,0,1,0,1.55,4.94,3.61,5.36,0,sa502147
2014,Matt Abramson,0,0,5.34,0,1,0,1,1,1,0,1,0,1.57,5.37,4.08,5.36,0,sa738585
2014,Julio Vivas,0,0,5.49,0,0,0,1,1,1,0,1,0,1.57,4.73,3.86,5.36,0,sa596284
2014,Daniel Minor,0,0,5.53,0,0,0,1,1,1,0,1,0,1.55,4.83,3.55,5.37,0,sa658128
2014,Kyle Finnegan,0,0,5.46,0,0,0,1,1,1,0,0,0,1.56,4.22,3.67,5.37,0,sa708446
2014,Clay Holmes,0,0,5.55,0,0,0,1,1,1,0,1,1,1.67,5.7,5.54,5.37,0,sa598167
2014,Benjamin Sandoval,0,0,5.32,0,1,0,1,1,1,0,0,0,1.58,4.44,3.9,5.37,0,sa545115
2014,James Avery,0,0,5.48,0,0,0,1,1,1,0,1,0,1.55,4.52,3.58,5.37,0,sa294384
2014,Eduar Lopez,0,0,5.52,0,0,0,1,1,1,0,1,1,1.64,5.78,5.1,5.37,0,sa657123
2014,Paul Blackburn,0,0,5.49,0,0,0,1,1,1,0,1,1,1.61,5.24,4.68,5.37,0,sa657872
2014,Edisson Rosario,0,0,5.42,0,1,0,1,1,1,0,1,0,1.6,4.74,4.31,5.37,0,sa657132
2014,Ben Henry,0,0,5.34,0,1,0,1,1,1,0,1,0,1.59,5.52,4.31,5.37,0,sa392234
2014,Yadel Marti,0,0,5.52,0,0,0,1,1,1,0,1,0,1.57,4.56,3.76,5.37,0,sa529941
2014,Dakota Bacus,0,0,5.44,0,1,0,1,1,1,0,0,0,1.57,4.4,3.9,5.37,0,sa658132
2014,Ramon Lebron,0,0,5.3,0,1,0,1,1,1,0,1,1,1.62,5.57,4.88,5.37,0,sa503997
2014,Ramon Oviedo,0,0,5.5,0,0,0,1,1,1,0,1,0,1.59,4.98,4.21,5.37,0,sa550637
2014,Cameron Hobson,0,0,5.38,0,0,0,1,1,1,0,0,0,1.55,4.34,3.7,5.37,0,sa550075
2014,Mauricio Lara,0,0,5.42,0,0,0,1,1,1,0,0,0,1.57,4.3,3.81,5.37,0,sa198885
2014,Anthony Banda,0,0,5.5,0,0,0,1,1,1,0,1,1,1.62,5.32,4.69,5.37,0,sa599510
2014,Michael Bowman,0,0,5.56,0,0,0,1,1,1,0,1,0,1.55,4.65,3.55,5.37,0,sa454857
2014,Henry Mabee,0,0,5.32,0,1,0,1,1,1,0,1,0,1.55,5.17,3.8,5.38,0,sa390187
2014,Brandon Hardin,0,0,5.38,0,1,0,1,1,1,0,1,0,1.54,4.8,3.53,5.38,0,sa658151
2014,Luke Farrell,0,0,5.34,0,0,0,1,1,1,0,1,0,1.55,4.51,3.86,5.38,0,sa621674
2014,Jorge Soto,0,0,5.47,0,0,0,1,1,1,0,0,0,1.56,4.32,3.6,5.38,0,sa654490
2014,Anthony Castro,0,0,5.49,0,0,0,1,1,1,0,1,0,1.59,5.09,4.26,5.38,0,sa656041
2014,Deion Williams,0,0,5.56,0,0,0,1,1,1,0,1,0,1.61,4.74,4.21,5.38,0,sa598271
2014,Yankory Pimentel,0,0,5.54,0,1,0,1,1,1,0,0,0,1.56,4.39,3.63,5.38,0,sa659446
2014,Eber Guzman,0,0,5.51,0,0,0,1,1,1,0,1,0,1.58,4.76,3.96,5.38,0,sa657744
2014,Evan Anundsen,0,0,5.53,0,0,0,1,1,1,0,1,0,1.55,4.69,3.55,5.38,0,sa326711
2014,Mark Sorensen,0,0,5.49,0,0,0,1,1,1,0,0,0,1.5,3.86,2.82,5.38,0,sa455193
2014,Juan Yasser Serrano,0,0,5.52,0,1,0,1,1,1,0,0,0,1.55,4.35,3.53,5.38,0,sa540691
2014,Joe Colon,0,0,5.6,0,0,0,1,1,1,0,1,0,1.58,4.62,3.76,5.38,0,sa501660
2014,Aaron Newcomb,0,0,5.55,0,0,0,1,1,1,0,0,0,1.55,3.99,3.31,5.38,0,sa658483
2014,David Holman,0,0,5.46,0,1,0,1,1,1,0,0,0,1.52,3.67,2.9,5.39,0,sa503702
2014,Baudilio Lopez,0,0,5.47,0,0,0,1,1,1,0,0,0,1.57,4.4,3.72,5.39,0,sa502999
2014,Ross Gerdeman,0,0,5.38,0,0,0,1,1,1,0,1,0,1.55,4.52,3.82,5.39,0,sa599412
2014,Alex Gillingham,0,0,5.52,0,0,0,1,1,1,0,1,0,1.54,4.65,3.32,5.39,0,sa598184
2014,Evan Grills,0,0,5.49,0,1,0,1,1,1,0,1,0,1.57,4.61,3.72,5.39,0,sa548475
2014,Angel Duno,0,0,5.5,0,1,0,1,1,1,0,0,0,1.56,4.46,3.63,5.39,0,sa657211
2014,Timothy Adleman,0,0,5.3,0,0,0,1,1,1,0,1,0,1.49,4.69,3.1,5.39,0,sa549677
2014,Zack Breault,0,0,5.44,0,1,0,1,1,1,0,1,0,1.57,4.97,3.82,5.39,0,sa598346
2014,Josh Hader,0,0,5.27,0,0,0,1,1,1,0,1,1,1.61,6.4,5.21,5.39,0,sa658473
2014,Trent Howard,0,0,5.27,0,0,0,1,1,1,0,1,0,1.53,4.61,3.58,5.39,0,sa577792
2014,Thomas Winegardner,0,0,5.2,0,1,0,1,1,1,0,1,0,1.54,4.82,3.64,5.39,0,sa600896
2014,Keivin Heras,0,0,5.48,0,0,0,1,1,1,0,0,0,1.56,4.41,3.6,5.39,0,sa657685
2014,Wilsen Palacios,0,0,5.53,0,0,0,1,1,1,0,0,0,1.54,4.41,3.45,5.39,0,sa510106
2014,Kyle Hansen,0,0,5.56,0,0,0,1,1,1,0,1,0,1.56,5.45,3.9,5.39,0,sa503395
2014,Pablo Lopez,0,0,5.53,0,0,0,1,1,1,0,0,0,1.54,4.19,3.33,5.39,0,sa736473
2014,Ismael Guillon,0,0,5.54,0,0,0,1,1,1,0,1,1,1.73,7.89,7.2,5.4,0,sa550236
2014,Sean Gleason,0,0,5.25,0,1,0,1,1,1,0,1,0,1.53,4.7,3.46,5.4,0,sa328260
2014,Jose Mendez,0,0,5.57,0,0,0,1,1,1,0,1,0,1.59,4.77,4.1,5.4,0,sa737046
2014,Randy Rosario,0,0,5.69,0,0,0,1,1,1,0,1,1,1.66,4.85,4.57,5.4,0,sa597117
2014,Gerardo Concepcion,0,0,5.47,0,0,0,1,1,1,0,1,0,1.61,4.72,4.41,5.4,0,sa650876
2014,Tim Murphy,0,0,5.39,0,0,0,1,1,1,0,1,0,1.56,4.54,3.6,5.4,0,sa454458
2014,Nicholas Martinez,0,0,5.5,0,0,0,1,1,1,0,1,0,1.57,5.3,3.92,5.4,0,sa599574
2014,Jose Rodriguez,0,0,5.51,0,0,0,1,1,1,0,1,0,1.6,4.95,4.32,5.4,0,sa546559
2014,Leonel Santiago,0,0,5.37,0,0,0,1,1,1,0,0,0,1.53,3.94,3.34,5.4,0,sa503641
2014,Albert Suarez,0,0,5.29,0,0,0,1,1,1,0,0,0,1.49,3.86,3.07,5.4,0,sa455792
2014,Ryan Harvey,0,0,5.33,0,1,0,1,1,1,0,1,1,1.62,5.84,4.76,5.4,0,sa658403
2014,Nicholas Schnaitmann,0,0,5.44,0,1,0,1,1,1,0,1,1,1.65,5.43,4.68,5.4,0,sa455457
2014,Robert Doran,0,0,5.63,0,0,0,1,1,1,0,1,0,1.56,4.65,3.48,5.4,0,sa503077
2014,Angel Guerra,0,0,5.53,0,0,0,1,1,1,0,0,0,1.56,4.33,3.64,5.4,0,sa596850
2014,Luis Severino,0,0,5.38,0,0,0,1,1,1,0,1,0,1.52,5.09,3.58,5.4,0,sa657781
2014,Javier Palacios,0,0,5.62,0,1,0,1,1,1,0,1,0,1.57,4.65,3.44,5.4,0,sa597688
2014,Eddie Bonine,0,0,5.31,0,1,0,1,1,1,0,0,0,1.49,3.53,2.56,5.4,0,5890
2014,Rene Coss,0,0,5.49,0,0,0,1,1,1,0,1,0,1.6,4.83,4.21,5.4,0,sa509041
2014,Kevin Sosa,0,0,5.56,0,0,0,1,1,1,0,1,0,1.59,4.66,4.02,5.41,0,sa657432
2014,Nelson Hiraldo,0,0,5.55,0,0,0,1,1,1,0,0,0,1.53,3.94,3.12,5.41,0,sa244128
2014,David Kopp,0,0,5.33,0,0,0,1,1,1,0,1,0,1.57,4.58,3.96,5.41,0,sa388375
2014,Ben Eckels,0,0,5.31,0,0,0,1,1,1,0,1,1,1.61,5.23,4.87,5.41,0,sa658176
2014,Julio Rodriguez,0,0,5.32,0,0,0,1,1,1,0,1,1,1.59,6.7,5.08,5.41,0,sa454988
2014,Deivi Jimenez,0,0,5.49,0,0,0,1,1,1,0,0,0,1.58,4.39,3.98,5.41,0,sa503599
2014,Dan Meadows,0,0,5.3,0,1,0,1,1,1,0,1,1,1.67,5.91,5.52,5.41,0,sa455781
2014,Luis Santos,0,0,5.39,0,0,0,1,1,1,0,0,0,1.56,4.38,3.88,5.41,0,sa601624
2014,Merrill Kelly,0,0,5.3,0,0,0,1,1,1,0,1,0,1.56,4.75,4.18,5.42,0,sa552177
2014,Joel Barrientos,0,0,5.5,0,0,0,1,1,1,0,1,1,1.64,4.84,4.72,5.42,0,sa597204
2014,Anthony Meo,0,0,5.33,0,0,0,1,1,1,0,1,1,1.63,5.93,5.36,5.42,0,sa577803
2014,Helpi Reyes,0,0,5.69,0,0,0,1,1,1,0,1,1,1.69,4.8,5.06,5.42,0,sa506873
2014,Kelvin Perez,0,0,5.37,0,0,0,1,1,1,0,1,1,1.58,5.92,4.63,5.42,0,sa393322
2014,Jose Martinez,0,0,5.41,0,0,0,1,1,1,0,1,1,1.6,5.27,4.64,5.42,0,sa657500
2014,Blake Martin,0,0,5.58,0,1,0,1,1,1,0,1,1,1.73,5.83,5.79,5.42,0,sa455002
2014,Jordan Guth,0,0,5.51,0,0,0,1,1,1,0,1,1,1.63,5.11,4.67,5.42,0,sa658142
2014,Jesen Dygestile-Therrien,0,0,5.52,0,0,0,1,1,1,0,1,0,1.59,4.67,4.02,5.42,0,sa549979
2014,Sandy Garces,0,0,5.3,0,0,0,1,1,1,0,0,0,1.56,3.95,3.78,5.42,0,sa657779
2014,Tom Cochran,0,0,5.55,0,0,0,1,1,1,0,1,1,1.65,5.36,5.08,5.42,0,sa499795
2014,Andrew Potter,0,0,5.41,0,1,0,1,1,1,0,1,0,1.58,4.89,4.29,5.42,0,sa658839
2014,Alfonso Sanchez,0,0,5.55,0,0,0,1,1,1,0,0,0,1.56,4.14,3.45,5.42,0,sa508091
2014,Charlie Shirek,0,0,5.59,0,0,0,1,1,1,0,1,0,1.5,4.52,2.88,5.42,0,sa388975
2014,Cesar Vargas,0,0,5.42,0,0,0,1,1,1,0,1,0,1.57,5.74,4.37,5.42,0,sa507176
2014,Zack Cates,0,0,5.5,0,0,0,1,1,1,0,1,1,1.62,5.26,4.78,5.42,0,sa548216
2014,Josue Montanez,0,0,5.68,0,1,0,1,1,1,0,0,0,1.64,4.28,4.12,5.42,0,sa549721
2014,Edgar Campusano,0,0,5.55,0,0,0,1,1,1,0,1,0,1.59,4.61,4,5.42,0,sa737226
2014,Jose Torres,0,0,5.41,0,0,0,1,1,1,0,1,1,1.62,4.62,4.61,5.43,0,sa597250
2014,Bryan Verbitsky,0,0,5.67,0,0,0,1,1,1,0,1,1,1.65,5.48,5.09,5.43,0,sa707775
2014,Cory Hall,0,0,5.21,0,1,0,1,1,1,0,1,1,1.62,5.05,4.87,5.43,0,sa578901
2014,Salvatore Romano,0,0,5.46,0,0,0,1,1,1,0,1,1,1.61,5.95,4.92,5.43,0,sa599266
2014,Luis Melgar,0,0,5.39,0,0,0,1,1,1,0,0,0,1.54,3.92,3.44,5.43,0,sa506382
2014,Eric Smith,0,0,5.25,0,1,0,1,1,1,0,1,1,1.61,5.25,4.84,5.43,0,sa500819
2014,Tucker Donahue,0,0,5.4,0,1,0,1,1,1,0,1,0,1.6,5.19,4.29,5.43,0,sa602538
2014,Vianney Mayo,0,0,5.65,0,0,0,1,1,1,0,1,0,1.6,4.91,3.86,5.43,0,sa549199
2014,Cole White,0,0,5.45,0,1,0,1,1,1,0,1,1,1.69,6.13,5.42,5.43,0,sa455563
2014,Chorye Spoone,0,0,5.37,0,0,0,1,1,1,0,1,1,1.63,5.9,4.97,5.43,0,sa291699
2014,Gabriel Saquilon,0,0,5.47,0,1,0,1,1,1,0,1,0,1.59,4.76,4.19,5.43,0,sa599248
2014,Rey Gonzalez,0,0,5.62,0,0,0,1,1,1,0,0,0,1.54,4.25,3.11,5.43,0,sa290382
2014,Miguel Nunez,0,0,5.6,0,0,0,1,1,1,0,0,0,1.57,4.43,3.69,5.43,0,sa547827
2014,Willy Paulino,0,0,5.54,0,0,0,1,1,1,0,1,1,1.67,5.36,5.28,5.43,0,sa506635
2014,Rafael Carrera,0,0,5.57,0,0,0,1,1,1,0,0,0,1.56,4.3,3.57,5.43,0,sa552466
2014,Austin Blaski,0,0,5.6,0,1,0,1,1,1,0,1,0,1.59,4.83,3.95,5.44,0,sa658607
2014,Christopher Lee,0,0,5.58,0,0,0,1,1,1,0,1,1,1.62,5.34,4.6,5.44,0,sa550044
2014,Konner Wade,0,0,5.66,0,0,0,1,1,1,0,0,0,1.56,4.26,3.13,5.44,0,sa549985
2014,Garrett Mock,0,0,5.61,0,0,0,1,1,1,0,1,0,1.61,5.64,4.5,5.44,0,7335
2014,Ricardo Ferrer,0,0,5.63,0,0,0,1,1,1,0,1,0,1.59,4.7,3.57,5.44,0,sa504010
2014,Thomas Robson,0,0,5.63,0,0,0,1,1,1,0,1,0,1.56,4.68,3.51,5.44,0,sa597959
2014,Mike Hauschild,0,0,5.66,0,0,0,1,1,1,0,1,0,1.56,4.55,3.42,5.44,0,sa621613
2014,Nik Turley,0,0,5.28,0,0,0,1,1,1,0,1,1,1.59,6.12,4.95,5.44,0,sa466024
2014,Clint Everts,0,0,5.52,0,1,0,1,1,1,0,1,1,1.63,5.44,4.68,5.44,0,sa202809
2014,Oliver Garcia,0,0,5.43,0,1,0,1,1,1,0,1,1,1.64,5.26,4.96,5.44,0,sa506286
2014,Luis Zamora,0,0,5.59,0,0,0,1,1,1,0,0,0,1.56,4.05,3.41,5.45,0,sa655853
2014,Casey Weathers,0,0,5.37,0,1,0,1,1,1,0,1,1,1.7,6.35,6.15,5.45,0,sa327842
2014,Luis Hernandez,0,0,5.32,0,0,0,1,1,1,0,1,1,1.66,5.67,5.53,5.45,0,sa550529
2014,Sam Stafford,0,0,5.43,0,0,0,1,1,1,0,1,1,1.65,5.71,5.04,5.45,0,sa597805
2014,Juan Perez,0,0,5.67,0,0,0,1,1,1,0,1,1,1.7,5.41,5.59,5.45,0,sa657633
2014,Hubbie Pellegaud,0,0,5.54,0,0,0,1,1,1,0,1,0,1.61,4.66,4.24,5.45,0,sa602536
2014,Jarrett Casey,0,0,5.33,0,1,0,1,1,1,0,1,0,1.6,5.31,4.42,5.45,0,sa549937
2014,Martires Arias,0,0,5.63,0,1,0,1,1,1,0,1,0,1.62,4.91,4.45,5.45,0,sa506939
2014,Jair Jurrjens,0,0,5.32,0,0,0,1,1,1,0,1,0,1.47,4.59,2.7,5.45,0,5556
2014,Tayron Guerrero,0,0,5.58,0,0,0,1,1,1,0,1,1,1.68,5.89,5.64,5.45,0,sa551046
2014,Taylor Reid,0,0,5.49,0,1,0,1,1,1,0,1,0,1.64,5.22,4.49,5.45,0,sa549138
2014,Juan Mendoza,0,0,5.6,0,0,0,1,1,1,0,0,0,1.58,4.38,3.8,5.45,0,sa737067
2014,Travis Miller,0,0,5.55,0,1,0,1,1,1,0,1,1,1.66,4.82,4.92,5.45,0,sa598293
2014,Austin House,0,0,5.49,0,1,0,1,1,1,0,1,1,1.63,4.68,4.55,5.45,0,sa502193
2014,Santo Perez,0,0,5.32,0,1,0,1,1,1,0,1,0,1.56,4.77,3.67,5.45,0,sa548027
2014,Bryan Rodriguez,0,0,5.65,0,0,0,1,1,1,0,1,0,1.61,4.63,4.21,5.45,0,sa550590
2014,Wendolyn Bautista,0,0,5.59,0,0,0,1,1,1,0,1,0,1.61,4.94,4.4,5.45,0,sa737042
2014,Jimmy Ballinger,0,0,5.39,0,1,0,1,1,1,0,1,1,1.61,5.78,4.67,5.45,0,sa501649
2014,Jose Monegro,0,0,5.48,0,1,0,1,1,1,0,1,0,1.56,4.71,3.57,5.45,0,sa503000
2014,Eric Beaulac,0,0,5.28,0,1,0,1,1,1,0,1,1,1.61,5.69,4.8,5.45,0,sa455051
2014,Edwin Contreras,0,0,5.56,0,0,0,1,1,1,0,1,1,1.62,5.05,4.55,5.45,0,sa394392
2014,Wendell Floranus,0,0,5.62,0,0,0,1,1,1,0,0,0,1.57,4.18,3.6,5.45,0,sa657787
2014,Joel De La Cruz,0,0,5.36,0,1,0,1,1,1,0,1,0,1.56,5.32,4.18,5.45,0,sa329081
2014,Zach Morton,0,0,5.64,0,1,0,1,1,1,0,0,0,1.55,4.23,3.24,5.46,0,sa738509
2014,Scott Carroll,0,0,5.64,0,0,0,1,1,1,0,1,0,1.55,5.05,3.65,5.46,0,sa327981
2014,Matthew Bashore,0,0,5.35,0,0,0,1,1,1,0,1,0,1.58,5.05,4.28,5.46,0,sa501204
2014,Joe Bircher,0,0,5.62,0,0,0,1,1,1,0,0,0,1.57,4.11,3.46,5.46,0,sa621548
2014,Eduardo Jimenez,0,0,5.59,0,0,0,1,1,1,0,1,0,1.6,4.83,4.26,5.46,0,sa655954
2014,Eric Brown,0,0,5.66,0,1,0,1,1,1,0,1,0,1.56,4.54,3.45,5.46,0,sa579053
2014,Yimmi Brasoban,0,0,5.65,0,1,0,1,1,1,0,1,0,1.61,4.86,4.39,5.46,0,sa598120
2014,Colin Rea,0,0,5.64,0,0,0,1,1,1,0,1,1,1.69,6.02,5.72,5.46,0,sa578060
2014,Gaby Almonte,0,0,5.61,0,0,0,1,1,1,0,1,0,1.62,4.91,4.45,5.46,0,sa597214
2014,Brady Lail,0,0,5.46,0,0,0,1,1,1,0,1,0,1.51,4.59,3.22,5.46,0,sa658405
2014,Derek Varnadore,0,0,5.31,0,1,0,1,1,1,0,1,0,1.52,4.71,3.5,5.46,0,sa598908
2014,Kyle Devore,0,0,5.54,0,0,0,1,1,1,0,0,0,1.55,4.45,3.3,5.46,0,sa599365
2014,Rob Donovan,0,0,5.71,0,0,0,1,1,1,0,1,0,1.57,4.62,3.6,5.46,0,sa502169
2014,Brooks Hall,0,0,5.64,0,0,0,1,1,1,0,1,0,1.6,4.9,4.09,5.46,0,sa501327
2014,Victor Diaz,0,0,5.63,0,1,0,1,1,1,0,1,0,1.61,5.17,4.35,5.47,0,sa659749
2014,Jose Valdespina,0,0,5.32,0,1,0,1,1,1,0,1,1,1.61,5.56,4.54,5.47,0,sa597109
2014,Starling Peralta,0,0,5.54,0,0,0,1,1,1,0,1,1,1.65,5.45,5.13,5.47,0,sa508753
2014,Tyler Gagnon,0,0,5.66,0,0,0,1,1,1,0,1,0,1.6,4.83,3.78,5.47,0,sa501729
2014,Matt Oye,0,0,5.6,0,1,0,1,1,1,0,0,0,1.57,4.12,3.56,5.47,0,sa502841
2014,Emanuel Chavez,0,0,5.61,0,0,0,1,1,1,0,1,0,1.61,4.84,4.31,5.47,0,sa657564
2014,Yeuri Gonzalez,0,0,5.61,0,0,0,1,1,1,0,0,0,1.54,3.89,3.21,5.47,0,sa550745
2014,Nicholas Struck,0,0,5.58,0,1,0,1,1,1,0,1,0,1.61,4.72,4.41,5.47,0,sa503356
2014,Jean Batista,0,0,5.61,0,0,0,1,1,1,0,1,0,1.6,4.66,4.11,5.47,0,sa551965
2014,Ty Wagner,0,0,5.67,0,0,0,1,1,1,0,1,1,1.63,5.28,4.57,5.47,0,sa658003
2014,Chris Devenski,0,0,5.66,0,0,0,1,1,1,0,1,0,1.59,5.02,4,5.47,0,sa599312
2014,Luis Morel,0,0,5.65,0,0,0,1,1,1,0,1,1,1.67,5.3,5.02,5.47,0,sa550457
2014,Francis Rodriguez,0,0,5.58,0,0,0,1,1,1,0,0,0,1.59,4.46,3.98,5.47,0,sa658088
2014,Eric Brooks,0,0,5.56,0,0,0,1,1,1,0,1,0,1.58,4.91,3.79,5.47,0,sa658178
2014,Frank Lopez,0,0,5.51,0,0,0,1,1,1,0,1,1,1.64,5.52,4.8,5.47,0,sa597434
2014,Sam Lewis,0,0,5.43,0,1,0,1,1,1,0,0,0,1.58,4.32,4.04,5.47,0,sa701852
2014,Julio Felix,0,0,5.5,0,1,0,1,1,1,0,0,0,1.56,4.12,3.56,5.47,0,sa658199
2014,Timothy Melville,0,0,5.42,0,0,0,1,1,1,0,1,0,1.58,4.58,4.17,5.48,0,sa454515
2014,Francisco Gonzalez,0,0,5.64,0,0,0,1,1,1,0,1,1,1.66,4.84,4.76,5.48,0,sa657929
2014,David Walters,0,0,5.28,0,1,0,1,1,1,0,0,0,1.52,4.24,3.19,5.48,0,sa504082
2014,Tim Bascom,0,0,5.4,0,0,0,1,1,1,0,1,0,1.57,5.13,4.06,5.48,0,sa326787
2014,Brian Diemer,0,0,5.62,0,0,0,1,1,1,0,0,0,1.56,4.03,3.45,5.48,0,sa548349
2014,Brian Baker,0,0,5.64,0,0,0,1,1,1,0,0,0,1.58,4.11,3.6,5.48,0,sa295129
2014,Matthew Carasiti,0,0,5.68,0,0,0,1,1,1,0,1,0,1.64,5.3,4.38,5.48,0,sa503086
2014,Ugueth Urbina,0,0,5.57,0,0,0,1,1,1,0,0,0,1.58,4.32,3.84,5.48,0,sa656020
2014,Vanny Valenzuela,0,0,5.65,0,1,0,1,1,1,0,1,1,1.64,5.08,4.69,5.48,0,sa509795
2014,Jose Fuentes,0,0,5.58,0,0,0,1,1,1,0,1,0,1.6,4.57,4.04,5.48,0,sa656017
2014,Richard White,0,0,5.43,0,1,0,1,1,1,0,1,1,1.65,5.3,5.08,5.48,0,sa599242
2014,Jacob Lee,0,0,5.69,0,0,0,1,1,1,0,1,0,1.6,4.56,3.93,5.48,0,sa658135
2014,Carlos Elizalde,0,0,5.61,0,0,0,1,1,1,0,0,0,1.58,4.34,3.77,5.48,0,sa509393
2014,Edwar Garcia,0,0,5.52,0,1,0,1,1,1,0,1,1,1.65,5.31,4.98,5.48,0,sa597265
2014,Harold Arauz,0,0,5.71,0,0,0,1,1,1,0,0,0,1.57,4.44,3.45,5.48,0,sa657710
2014,Brett Gerritse,0,0,5.41,0,0,0,1,1,1,0,1,0,1.58,5.41,4.32,5.48,0,sa501679
2014,Zachary Arneson,0,0,5.3,0,1,0,1,1,1,0,1,1,1.6,5.57,4.68,5.48,0,sa549502
2014,Angel Araiza,0,0,5.59,0,0,0,1,1,1,0,1,0,1.6,4.73,4.16,5.48,0,sa542183
2014,Yoryi Nuez,0,0,5.61,0,0,0,1,1,1,0,1,1,1.63,5.25,4.78,5.49,0,sa551823
2014,Reinaldo Lopez,0,0,5.35,0,0,0,1,1,1,0,0,0,1.55,4.18,3.71,5.49,0,sa505006
2014,Adam Smith,0,0,5.32,0,1,0,1,1,1,0,1,0,1.59,5.32,4.49,5.49,0,sa455534
2014,Neritzon Osorio,0,0,5.56,0,0,0,1,1,1,0,0,0,1.59,4.41,3.97,5.49,0,sa596281
2014,Nathan Moreau,0,0,5.34,0,0,0,1,1,1,0,1,0,1.57,4.85,4.02,5.49,0,sa455103
2014,Tanner Robles,0,0,5.42,0,0,0,1,1,1,0,1,1,1.64,5.89,5.25,5.49,0,sa390675
2014,Jake Junis,0,0,5.44,0,0,0,1,1,1,0,0,0,1.55,3.97,3.58,5.49,0,sa602414
2014,Elias Villasana,0,0,5.8,0,1,0,1,1,1,0,1,0,1.67,4.55,4.4,5.49,0,sa548133
2014,Edison Frias,0,0,5.72,0,0,0,1,1,1,0,0,0,1.56,4.42,3.43,5.49,0,sa605481
2014,Michael Nix,0,0,5.67,0,0,0,1,1,1,0,1,0,1.55,4.91,3.58,5.49,0,sa291773
