"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"1141","Matt Harvey","2015","26","28","66","65","1","7","4","2","0","1","12","0","0","31","0","0","1","7","13.3","2","1.21","0","0","0.0",".108",".108",".185",".292",".077","87",".762",".091","16.3","-1.5","-0.34"
"1142","Gregorio Petit","2015","30","20","47","42","7","7","4","3","0","0","10","3","1","16","0","1","1","5","17.9","0","-0.34","0","0","0.0",".167",".217",".238",".455",".071","107",".731",".172","-2.5","-0.6","-0.34"
"1143","Jesus Sucre","2015","27","50","142","127","9","20","13","6","0","1","29","6","0","21","0","0","9","7","6.7","6","2.29","0","0","0.0",".157",".195",".228",".424",".071","98",".719",".165","-7.7","3.5","-0.34"
"1144","Drew Stubbs","2015","30","78","140","123","20","24","13","4","2","5","47","14","1","60","1","0","2","10","6.6","1","-0.80","5","1","83.3",".195",".283",".382",".665",".187","110",".716",".218","-1.0","-2.1","-0.34"
"1145","Jon Jay","2015","30","79","245","210","25","44","37","5","1","1","54","19","5","36","11","2","3","10","5.8","7","2.05","0","2","0.0",".210",".306",".257",".563",".048","98",".730",".214","-4.3","1.2","-0.34"
"1146","Colby Lewis","2015","35","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".650","-.007","16.4","-3.0","-0.34"
"1147","Cody Decker","2015","28","8","12","11","0","0","0","0","0","0","0","0","0","5","0","1","0","1","33.3","1","0.77","0","0","0.0",".000",".000",".000",".000",".000","96",".776",".011","-2.7","-0.5","-0.34"
"1148","Daniel Dorn","2015","30","23","32","30","0","5","4","1","0","0","6","2","0","10","0","0","0","3","23.1","1","0.55","0","0","0.0",".167",".219",".200",".419",".033","107",".725",".155","-3.2","0.0","-0.35"
"1149","Brayan Pena","2015","33","108","367","333","17","91","74","17","0","0","108","29","1","34","2","1","2","18","9.1","10","2.91","2","0","100.0",".273",".334",".324",".659",".051","97",".711",".242","5.3","-8.6","-0.35"
"1150","Junior Lake","2015","25","29","84","80","4","16","8","7","0","1","26","4","0","29","0","0","0","5","7.0","1","-0.58","4","0","100.0",".200",".238",".325",".563",".125","98",".706",".210","-2.1","-1.3","-0.36"
"1151","Jhonatan Solano","2015","29","7","21","20","1","1","0","1","0","0","2","1","0","1","0","0","0","2","22.2","0","-0.34","0","0","0.0",".050",".095",".100",".195",".050","86",".743",".066","-3.1","-0.3","-0.36"
"1152","Zach Walters","2015","25","12","30","30","0","4","4","0","0","0","4","0","0","15","0","0","0","3","12.0","0","-1.24","0","0","0.0",".133",".133",".133",".267",".000","108",".731",".113","-3.1","-0.3","-0.36"
"1153","Jayson Werth","2015","36","88","378","331","51","73","44","16","1","12","127","38","0","84","3","6","0","42","12.8","8","0.01","0","1","0.0",".221",".302",".384",".685",".163","96",".723",".254","7.2","-10.6","-0.36"
"1154","Juan Centeno","2015","25","10","23","21","0","1","0","1","0","0","2","2","0","7","0","0","0","0","0.0","0","-0.23","0","0","0.0",".048",".130",".095",".226",".048","97",".690",".107","-2.2","-1.3","-0.37"
"1155","Pete Kozma","2015","27","76","111","99","15","15","15","0","0","0","15","10","2","21","1","0","1","2","3.3","0","-2.36","3","1","75.0",".152",".236",".152",".388",".000","97",".726",".159","-4.7","1.2","-0.37"
"1156","Stephen Drew","2015","32","131","428","383","43","77","43","16","1","17","146","37","1","71","1","3","4","44","10.3","7","-1.55","0","2","0.0",".201",".271",".381",".652",".180","106",".719",".236","-1.4","-2.2","-0.38"
"1157","Mike Foltynewicz","2015","23","17","30","28","0","2","1","1","0","0","3","0","0","19","0","1","1","3","11.1","1","0.21","0","0","0.0",".071",".069",".107",".176",".036","90",".739",".066","-3.6","-1.5","-0.38"
"1158","Cody Ross","2015","34","9","25","22","3","2","2","0","0","0","2","3","0","6","0","0","0","3","13.6","0","-0.56","0","0","0.0",".091",".200",".091",".291",".000","95",".721",".126","-3.1","-0.5","-0.38"
"1159","Luis Jimenez","2015","27","16","17","16","1","1","1","0","0","0","1","1","0","6","0","0","0","0","0.0","0","-0.23","0","0","0.0",".063",".118",".063",".180",".000","101",".662",".084","-3.4","-0.2","-0.38"
"1160","Garrett Jones","2015","34","57","152","144","12","31","21","4","1","5","52","8","0","37","0","0","0","17","12.5","1","-2.26","0","0","0.0",".215",".257",".361",".618",".146","105",".715",".224","-3.7","-0.2","-0.39"
"1161","Jerome Williams","2015","33","30","36","31","0","2","1","1","0","0","3","1","0","14","0","0","4","1","5.0","0","-0.45","0","0","0.0",".065",".094",".097",".191",".032","98",".725",".123","-7.2","-3.5","-0.39"
"1162","Delmon Young","2015","29","52","180","174","20","47","39","6","0","2","59","4","0","29","1","1","0","16","11.9","8","3.05","0","0","0.0",".270",".289",".339",".628",".069","109",".712",".220","-3.0","-0.8","-0.41"
"1163","Andrew Lambo","2015","26","20","27","25","1","1","0","1","0","0","2","2","0","8","0","0","0","0","0.0","0","-0.34","0","0","0.0",".040",".111",".080",".191",".040","99",".706",".083","-4.1","0.3","-0.41"
"1164","Corey Hart","2015","33","35","57","54","3","12","9","1","0","2","19","1","1","19","1","1","0","9","16.3","5","3.54","0","0","0.0",".222",".246",".352",".597",".130","98",".725",".187","-3.9","0.1","-0.41"
"1165","Jeff Samardzija","2015","30","1","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".500",".500",".500","1.000",".000","104",".841",".350","8.5","-4.0","-0.41"
"1166","Sean Rodriguez","2015","30","139","240","224","25","55","38","12","1","4","81","5","0","63","6","0","5","17","8.4","9","2.58","2","2","50.0",".246",".281",".362",".642",".116","97",".710",".230","-0.9","-3.0","-0.42"
"1167","Nick Swisher","2015","34","76","260","219","14","43","28","9","0","6","70","35","1","54","3","3","0","25","10.7","9","3.15","0","0","0.0",".196",".312",".320",".631",".123","97",".711",".241","-2.1","-1.8","-0.42"
"1168","Kyle Kubitza","2015","24","19","39","36","6","7","7","0","0","0","7","3","0","15","0","0","0","1","4.5","2","0.99","0","0","0.0",".194",".256",".194",".451",".000","95",".675",".166","-2.4","-1.5","-0.42"
"1169","Will Middlebrooks","2015","26","83","270","255","23","54","36","7","2","9","92","11","0","60","0","4","0","29","12.3","4","-1.63","2","1","66.7",".212",".241",".361",".602",".149","96",".704",".221","-1.9","-2.1","-0.43"
"1170","Matt Garza","2015","31","25","47","39","0","3","3","0","0","0","3","1","0","21","0","0","7","0","0.0","0","-1.01","0","1","0.0",".077",".100",".077",".177",".000","102",".723",".094","-1.1","-2.1","-0.43"
"1171","Tyler Holt","2015","26","14","34","31","4","3","3","0","0","0","3","3","0","11","0","0","0","0","0.0","0","-1.13","1","0","100.0",".097",".176",".097",".273",".000","101",".716",".121","-3.8","-0.2","-0.43"
"1172","Jordan Pacheco","2015","29","29","78","66","8","16","14","0","0","2","22","9","0","14","1","2","0","8","12.8","6","4.20","1","0","100.0",".242",".333",".333",".667",".091","102",".717",".241","-1.4","-2.7","-0.44"
"1173","Chris Johnson","2015","30","83","255","243","18","62","48","11","0","3","82","10","0","74","1","1","0","18","9.2","5","-0.29","2","1","66.7",".255",".286",".337",".624",".082","100",".712",".229","-3.7","-0.4","-0.44"
"1174","Brandon Drury","2015","22","20","59","56","3","12","7","3","0","2","21","2","0","8","1","0","0","8","20.7","5","3.65","0","0","0.0",".214",".254",".375",".629",".161","101",".703",".205","-3.0","-1.2","-0.45"
"1175","Mike Aviles","2015","34","98","317","290","37","67","52","10","0","5","92","20","0","38","1","1","5","17","7.0","18","10.91","3","1","75.0",".231",".282",".317",".599",".086","105",".720",".208","-7.4","3.2","-0.45"
"1176","Ryan Lavarnway","2015","27","37","106","94","6","18","10","6","0","2","30","12","1","28","0","0","0","6","7.2","5","2.41","0","0","0.0",".191",".283",".319",".602",".128","100",".722",".210","0.1","-4.5","-0.46"
"1177","Eric Campbell","2015","28","71","206","173","28","34","23","8","0","3","51","26","1","37","4","2","1","19","12.2","11","7.06","5","3","62.5",".197",".312",".295",".607",".098","88",".722",".227","-0.7","-3.7","-0.47"
"1178","Matt McBride","2015","30","20","43","42","5","7","7","0","0","0","7","0","0","4","1","0","0","0","0.0","0","-0.45","0","0","0.0",".167",".186",".167",".353",".000","114",".703",".133","-4.0","-0.4","-0.47"
"1179","Ryan Howard","2015","35","129","503","467","53","107","54","29","1","23","207","27","2","138","5","3","0","77","16.5","11","0.87","0","0","0.0",".229",".277",".443",".720",".214","100",".709",".250","-2.4","-2.0","-0.47"
"1180","Carlos Corporan","2015","31","33","121","107","10","19","12","4","0","3","32","6","0","40","4","2","2","15","16.9","1","-1.03","0","0","0.0",".178",".244",".299",".543",".121","104",".730",".205","-1.8","-2.6","-0.47"
"1181","Micah Johnson","2015","24","36","114","100","10","23","19","4","0","0","27","9","0","30","2","0","2","4","8.9","0","-1.69","3","2","60.0",".230",".306",".270",".576",".040","103",".742",".222","-2.4","-2.0","-0.47"
"1182","Edinson Volquez","2015","31","3","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","99",".676","-.002","12.3","-3.8","-0.49"
"1183","Conor Gillaspie","2015","27","75","253","237","14","54","33","15","2","4","85","13","2","47","1","2","0","24","13.1","2","-3.85","0","1","0.0",".228",".269",".359",".627",".131","101",".716",".225","-2.8","-1.8","-0.49"
"1184","Hector Sanchez","2015","25","28","59","56","5","10","5","4","0","1","17","2","0","14","0","0","1","5","11.4","1","-0.35","0","0","0.0",".179",".207",".304",".510",".125","95",".708",".183","-2.9","-1.6","-0.49"
"1185","Rob Brantly","2015","25","14","36","33","3","4","2","1","0","1","8","2","0","8","0","1","0","6","15.6","1","0.32","0","0","0.0",".121",".167",".242",".409",".121","103",".712",".154","-2.2","-2.4","-0.49"
"1186","Jose Pirela","2015","25","37","78","74","7","17","13","3","0","1","23","2","0","16","0","1","1","5","8.7","4","2.20","1","0","100.0",".230",".247",".311",".558",".081","104",".714",".191","-3.8","-0.8","-0.49"
"1187","Willie Bloomquist","2015","37","35","72","69","2","11","10","1","0","0","12","2","0","13","1","0","0","4","8.5","2","0.54","1","1","50.0",".159",".194",".174",".368",".014","97",".729",".163","-5.1","0.5","-0.49"
"1188","Donovan Solano","2015","27","55","94","90","6","17","13","3","1","0","22","1","0","18","2","0","1","7","12.1","4","1.97","0","0","0.0",".189",".215",".244",".459",".056","90",".728",".186","-4.6","-0.1","-0.50"
"1189","Grant Green","2015","27","21","44","42","6","8","7","0","0","1","11","2","1","14","0","0","0","3","6.3","2","0.99","0","1","0.0",".190",".227",".262",".489",".071","98",".741",".156","-3.8","-0.9","-0.51"
"1190","Christian Bethancourt","2015","23","48","160","155","16","31","21","8","0","2","45","5","1","33","0","0","0","12","8.1","7","3.06","1","1","50.0",".200",".225",".290",".515",".090","90",".723",".201","-2.1","-2.7","-0.51"
"1191","James Jones","2015","26","28","31","29","1","3","2","1","0","0","4","2","0","13","0","0","0","0","0.0","0","-0.23","1","1","50.0",".103",".161",".138",".299",".034","93",".715",".120","-3.1","-1.6","-0.51"
"1192","Eric Young","2015","30","53","94","85","16","13","7","4","2","0","21","6","1","18","1","0","2","5","12.2","1","-0.35","6","2","75.0",".153",".217",".247",".464",".094","91",".741",".173","-4.2","-0.6","-0.52"
"1193","Robbie Grossman","2015","25","24","54","49","7","7","4","2","0","1","12","5","0","17","0","0","0","5","18.2","0","-0.79","0","0","0.0",".143",".222",".245",".467",".102","102",".720",".182","-2.6","-2.3","-0.53"
"1194","CC Sabathia","2015","34","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","82",".612","-.032","12.8","-4.5","-0.53"
"1195","Jon Lester","2015","31","30","71","62","6","4","4","0","0","0","4","3","0","30","0","0","6","0","0.0","1","-0.69","0","0","0.0",".065",".108",".065",".172",".000","95",".718",".094","36.6","-3.5","-0.53"
"1196","John Lackey","2015","36","31","70","62","0","7","5","2","0","0","9","4","0","24","0","0","4","3","7.1","2","0.42","0","0","0.0",".113",".167",".145",".312",".032","98",".731",".119","26.9","-4.8","-0.55"
"1197","Emilio Bonifacio","2015","30","47","82","78","5","13","11","2","0","0","15","2","0","27","1","0","1","4","8.3","1","-0.80","1","4","20.0",".167",".198",".192",".390",".026","103",".695",".149","-6.1","0.4","-0.61"
"1198","Carl Crawford","2015","33","69","193","181","19","48","33","9","2","4","73","10","1","41","0","0","0","16","11.3","3","-0.94","10","2","83.3",".265",".304",".403",".707",".138","94",".733",".251","2.9","-8.6","-0.61"
"1199","Dustin Garneau","2015","27","22","76","70","6","11","6","3","0","2","20","6","2","14","0","0","0","8","15.0","2","0.54","0","0","0.0",".157",".224",".286",".509",".129","110",".710",".205","-0.5","-5.3","-0.63"
"1200","Mike Olt","2015","26","30","102","94","7","18","14","0","0","4","30","7","0","35","1","0","0","5","2.1","2","-0.25","0","1","0.0",".191",".255",".319",".574",".128","105",".721",".199","-3.7","-2.2","-0.64"
"1201","Ryan Flaherty","2015","28","91","301","267","34","54","34","8","3","9","95","26","2","81","4","2","2","31","11.9","8","1.25","0","0","0.0",".202",".281",".356",".637",".154","109",".729",".220","-3.3","-2.7","-0.64"
"1202","Allen Craig","2015","30","36","88","79","6","12","10","1","0","1","16","7","0","26","2","0","0","3","3.2","2","-0.03","0","0","0.0",".152",".239",".203",".441",".051","111",".715",".181","-5.6","-0.4","-0.64"
"1203","Billy Butler","2015","29","151","601","538","63","135","91","28","1","15","210","52","4","101","7","4","0","65","13.1","26","13.17","0","0","0.0",".251",".323",".390",".713",".139","98",".724",".255","-6.2","0.2","-0.65"
"1204","Mike Bolsinger","2015","27","21","40","38","1","1","0","1","0","0","2","0","0","23","0","0","2","0","0.0","0","-0.34","0","0","0.0",".026",".026",".053",".079",".026","94",".754",".027","4.7","-2.6","-0.65"
"1205","Jonathan Herrera","2015","30","73","132","126","14","29","21","5","1","2","42","2","1","23","0","0","4","14","16.9","3","0.86","3","0","100.0",".230",".242",".333",".576",".103","97",".701",".206","-2.6","-3.5","-0.65"
"1206","Tony Cruz","2015","28","69","151","142","6","29","19","7","1","2","44","6","0","32","0","1","2","11","9.2","6","2.74","0","0","0.0",".204",".235",".310",".545",".106","98",".711",".179","-5.7","-0.5","-0.66"
"1207","Chris Taylor","2015","24","37","102","94","9","16","12","3","1","0","21","6","0","31","0","0","2","1","2.2","0","-1.24","3","2","60.0",".170",".220",".223",".443",".053","98",".704",".172","-5.4","-0.7","-0.66"
"1208","Logan Morrison","2015","27","146","511","457","47","103","68","15","3","17","175","47","5","81","4","2","1","54","12.3","7","-3.58","8","4","66.7",".225",".302",".383",".685",".158","96",".716",".254","-0.8","-5.4","-0.67"
"1209","John Hicks","2015","25","17","34","32","1","2","1","1","0","0","3","1","0","18","0","0","1","1","5.6","0","-0.45","1","1","50.0",".063",".091",".094",".185",".031","96",".727",".063","-5.1","-1.1","-0.67"
"1210","Carson Blair","2015","25","11","35","31","3","4","3","0","0","1","7","4","0","18","0","0","0","3","12.5","1","0.32","0","0","0.0",".129",".229",".226",".454",".097","100",".688",".163","-1.7","-4.6","-0.67"
"1211","Rubby De La Rosa","2015","26","31","68","64","3","6","6","0","0","0","6","0","0","25","0","0","4","2","4.1","0","-1.01","0","0","0.0",".094",".094",".094",".188",".000","100",".739",".086","-10.3","-3.5","-0.67"
"1212","Tomas Telis","2015","24","23","41","38","2","6","6","0","0","0","6","1","1","4","2","0","0","2","8.4","2","1.44","0","0","0.0",".158",".220",".158",".377",".000","100",".738",".177","-2.9","-3.3","-0.67"
"1213","Johnny Monell","2015","29","27","52","48","5","8","6","2","0","0","10","4","0","13","0","0","0","4","11.8","5","3.76","0","0","0.0",".167",".231",".208",".439",".042","88",".713",".139","-4.6","-1.8","-0.68"
"1214","Matt Joyce","2015","30","93","284","247","17","43","25","12","1","5","72","30","1","67","4","2","1","21","9.1","5","-2.09","0","3","0.0",".174",".272",".291",".564",".117","98",".732",".217","-6.1","-0.4","-0.69"
"1215","Drew Butera","2015","31","55","120","107","9","21","17","3","0","1","27","6","0","26","2","0","5","5","5.9","0","-2.03","0","1","0.0",".196",".252",".252",".505",".056","100",".736",".198","-3.6","-3.0","-0.70"
"1216","Danny Santana","2015","24","91","277","261","30","56","41","10","5","0","76","6","1","68","3","0","7","21","12.4","7","0.13","8","4","66.7",".215",".241",".291",".532",".077","105",".728",".194","-6.0","-0.6","-0.71"
"1217","Nick Franklin","2015","24","44","109","101","11","16","8","4","1","3","31","7","0","37","0","0","1","7","5.7","2","-0.48","1","0","100.0",".158",".213",".307",".520",".149","98",".721",".175","-7.7","-0.6","-0.71"
"1218","Jesus Montero","2015","25","38","116","112","11","25","14","6","0","5","46","4","0","32","0","0","0","19","17.9","2","-0.03","0","0","0.0",".223",".250",".411",".661",".188","101",".739",".234","-2.7","-4.0","-0.72"
"1219","Angel Pagan","2015","33","133","551","512","55","134","107","21","3","3","170","32","0","93","1","6","0","37","11.5","12","0.75","12","4","75.0",".262",".303",".332",".635",".070","92",".739",".236","3.8","-10.7","-0.74"
"1220","Michael Morse","2015","33","98","256","229","14","53","40","7","1","5","77","23","0","76","4","0","0","19","9.0","10","4.37","0","0","0.0",".231",".313",".336",".649",".105","93",".721",".244","-1.9","-5.0","-0.75"
"1221","Marc Krauss","2015","27","27","81","78","3","11","6","3","0","2","20","3","0","31","0","0","0","8","14.0","0","-1.01","0","0","0.0",".141",".173",".256",".429",".115","104",".733",".172","-7.1","0.1","-0.75"
